,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
30,Egg_ID1155_Day3_T37_5dwell30,1,0.028,6.89,0.0129,1.64,0.297,2.69,0.0113,0.015,0.00873,0.00393,11.2,0.0,9.37,3.79,0,0.00643,2.43,2.76,0,0.00507,1.09,0.328,0.00116,4.83,0.421,0.00471,1.64,0.026,1.29,0.00909,0.00188,4.7,0.0343,0.00955,4.31,3.18,0,0.00655,2.38,3.25,0,0.0048,2.62,2.03,0.00999,2.28,0.538,0.246,1.82,0.0,2.06,0.493,0.00405,0.39,0.799,0.00637,1.17,3.1,0.26,0.00686,2.41,2.74,0,0.00517,1.01,1.34,0.00283,2.92,1.91,1.16,4.08,0.0,10.6,1.4,0.322,3.19,0.497,0.594,0.972,0.726,0.4,0.00945,0.417,0.801,0.11,0.00236,1.22,1.89,0.00416,0.629,0.287,1.43,0.287,0.0,0.901,0.964,0.346,0.182,0.704,0.454,0.65,0.143,0.867,1.32,1.48,1.61,4.29,0.397,0.0391,0.545,0.342,0.00749,0.177,0.49,0.701,0.103,0.0,0.172,1.0,0.495,0.271,0.264,0.476,0.0939,0.222,0.506,0.198,0.128,0.325,0.414,0.547,0.418,0.308,0.0651,0.109,0.283,0.404,0.222,0.0166,0.225,0.517,1.08,0.00694,0.388,0.067,0.0,1.03,0.21,0.253,0.132,0.402,0.142,0.154,0.0793,0.143,0.273,0.252,0.0426,0.141,0.262,0.0158,0.0223,0.0406,0.0798,0.288,0.174,0.00754,0.173,0.0321,0.164,0.13,0.041,0.0973,0.0969,0.0766,0.0901,0.469,0.109,0.0643,0.22,0.0638,0.127,0.116,0.126,0.00511,0.0679,0.124,0.0247,0.00984,0.104,0.0169,0.00873,0.0183,0.0303,0.154,0.0245,0.0338,0.0724,0.0798,0.134,0.00989,0.0401,0.0872,0.00453,0.00631,0.0284,0.0164,0.106,0.038,0.0762,0.0112,0.0202,0.0602,0.021,0.0263,0.0749,0.0485,0.11,0.0107,0.00965,0.0639,0.0,0.00936,0.02,0.0527,0.00425,0.0101,0.0518,0.0218,0.111,0.0179,0.0614,0.338,0.173,0.022,0.0455,0.00358
31,Egg_ID1156_Day3_T37_5dwell30,0,0.033,4.1,0.0,1.14,0.0545,1.68,0.00831,0.0116,0.00678,0.00425,4.39,0.0,6.65,2.45,0,0.00662,1.3,1.94,0,0.00532,0.916,0.267,0.00165,2.74,0.299,0.00256,1.04,0.497,1.56,0.00487,0.00222,1.96,0.0783,0.0083,6.75,1.85,0,0.00941,2.06,2.13,0,0.00416,1.53,1.52,0.0152,1.58,0.441,0.176,1.19,0.356,1.79,0.302,0.00329,0.574,0.736,0.00183,0.648,1.98,0.0,0.00442,3.5,1.85,0,0.0058,0.796,0.986,0.0024,2.34,1.23,0.968,1.54,3.61,6.69,1.14,0.216,1.62,0.403,0.501,1.19,0.537,0.271,0.011,0.545,0.573,0.0199,0.00184,2.58,1.17,0.00461,0.445,0.31,0.981,0.1,0.381,0.794,0.684,0.238,0.352,0.652,0.406,0.322,0.495,1.36,0.809,1.33,5.17,1.93,0.656,0.00552,0.582,0.354,0.00229,0.244,0.652,0.43,0.0736,0.0661,0.204,0.814,0.293,0.289,0.326,0.379,0.142,0.397,0.361,0.211,0.174,0.447,0.312,0.712,0.333,0.437,0.022,0.173,0.356,0.734,0.214,0.117,0.194,2.3,0.726,0.247,0.269,0.107,0.709,2.26,0.208,0.224,0.128,0.341,0.185,0.108,0.0905,0.217,0.378,0.225,0.0671,0.279,0.31,0.0244,0.0245,0.0509,0.14,0.495,0.156,0.0111,0.491,0.0712,0.211,0.0589,0.0713,0.19,0.0815,0.14,0.0942,0.471,0.0975,0.0749,0.563,0.0696,0.187,0.549,0.0,0.0315,0.133,0.128,0.0319,0.00961,0.253,0.0248,0.00571,0.0564,0.0158,0.479,0.0311,0.0631,0.0996,0.0913,0.128,0.021,0.0545,0.143,0.00579,0.0173,0.0276,0.0255,0.223,0.0868,0.0927,0.0145,0.0431,0.122,0.0244,0.0551,0.136,0.0703,0.139,0.0121,0.0272,0.0904,0.0,0.0178,0.0364,0.067,0.0056,0.0161,0.0954,0.0463,0.171,0.0267,0.139,1.31,0.205,0.0597,0.0829,0.00924
32,Egg_ID1161_Day3_T37_5dwell30,1,0.0129,3.76,0.0,0.985,0.139,1.02,0.00518,0.00702,0.00408,0.00177,3.98,0.0,4.78,2.04,0,0.00343,1.19,1.41,0,0.00292,0.613,0.166,0.000815,2.18,0.203,0.00218,1.1,0.0131,0.719,0.00453,0.00102,2.29,0.0298,0.00474,1.86,1.64,0,0.00335,1.11,1.48,0,0.00242,1.06,0.987,0.00484,1.11,0.258,0.107,1.01,0.0,0.945,0.246,0.00174,0.221,0.474,0.00342,1.08,1.28,0.106,0.00329,0.974,2.05,0,0.00325,0.467,0.697,0.00142,1.25,0.803,0.566,4.31,0.0,4.54,0.641,0.126,1.62,0.149,0.259,0.564,0.428,0.157,0.0065,0.224,0.384,0.0519,0.00106,0.52,1.23,0.00241,0.374,0.124,0.957,0.178,0.0,0.362,0.382,0.167,0.13,0.262,0.227,0.663,0.0601,0.492,0.515,0.623,0.785,1.82,0.188,0.0168,0.221,0.185,0.0031,0.104,0.197,0.393,0.0828,0.0,0.0751,0.431,0.253,0.131,0.109,0.222,0.0557,0.136,0.186,0.106,0.0918,0.216,0.157,0.308,0.158,0.146,0.0245,0.0743,0.135,0.215,0.0891,0.0238,0.0964,0.36,0.793,0.0139,0.144,0.0399,0.0,0.741,0.102,0.0933,0.0667,0.176,0.056,0.065,0.0408,0.074,0.129,0.106,0.0287,0.0611,0.123,0.015,0.0181,0.0253,0.035,0.176,0.0891,0.0,0.124,0.0209,0.07,0.0447,0.0231,0.0457,0.039,0.0419,0.0635,0.167,0.0526,0.0342,0.162,0.0356,0.0623,0.09,0.0917,0.00173,0.032,0.0684,0.0181,0.00311,0.0543,0.012,0.0073,0.0122,0.0103,0.0963,0.0129,0.0187,0.0398,0.0414,0.0621,0.00594,0.0192,0.0471,0.00364,0.00453,0.0139,0.00808,0.0599,0.0147,0.0325,0.0105,0.0125,0.0349,0.016,0.0108,0.0407,0.0232,0.0583,0.00829,0.00543,0.0314,0.0,0.00626,0.0129,0.0272,0.00353,0.00565,0.0251,0.0115,0.0568,0.00824,0.0366,0.216,0.0873,0.015,0.0221,0.00255
33,Egg_ID1162_Day3_T37_5dwell30,0,0.0238,4.6,0.0,1.24,0.0674,1.59,0.0111,0.0101,0.00904,0.00439,3.23,0.0,8.41,2.73,0,0.00775,1.41,2.12,0,0.00632,0.989,0.247,0.00132,3.13,0.427,0.00308,1.19,0.354,1.27,0.00467,0.00146,2.52,0.148,0.0126,5.98,1.72,0,0.00771,2.91,2.76,0,0.00591,2.35,1.65,0.014,1.89,0.495,0.182,1.67,0.398,2.07,0.405,0.0032,0.626,0.808,0.00208,0.767,2.42,0.0763,0.00517,3.3,1.81,0,0.00578,0.931,1.08,0.00319,3.17,1.57,0.983,0.558,6.48,10.7,1.27,0.212,2.06,0.525,0.538,1.33,0.638,0.393,0.0125,0.673,0.655,0.0752,0.00136,2.65,1.19,0.00431,0.473,0.351,1.06,0.0184,0.552,0.899,0.78,0.26,0.35,0.649,0.41,0.265,0.64,1.33,1.01,1.24,8.73,2.76,0.405,0.0156,0.662,0.389,0.00258,0.229,0.687,0.477,0.0723,0.0612,0.234,1.16,0.35,0.265,0.313,0.377,0.141,0.41,0.346,0.193,0.147,0.456,0.316,0.598,0.31,0.423,0.0196,0.174,0.336,0.741,0.165,0.0991,0.197,1.86,0.633,0.252,0.269,0.11,0.582,1.95,0.199,0.198,0.131,0.33,0.184,0.114,0.0884,0.198,0.335,0.206,0.0718,0.265,0.271,0.0218,0.0151,0.046,0.139,0.464,0.126,0.00777,0.487,0.0594,0.186,0.0612,0.0714,0.151,0.0744,0.114,0.0802,0.408,0.0863,0.0699,0.485,0.0593,0.168,0.453,0.0,0.0252,0.0993,0.125,0.0248,0.00504,0.222,0.0213,0.00376,0.0441,0.00896,0.398,0.0276,0.047,0.107,0.0773,0.165,0.0159,0.0453,0.132,0.00469,0.013,0.0238,0.0209,0.203,0.0651,0.093,0.0136,0.0327,0.102,0.0177,0.0457,0.148,0.0585,0.149,0.0107,0.0223,0.0784,0.0,0.0144,0.0269,0.0587,0.00466,0.0138,0.0926,0.0273,0.15,0.0224,0.144,0.941,0.157,0.0456,0.0942,0.00688
34,Egg_ID1163_Day3_T37_5dwell30,0,0.0226,6.36,0.00356,1.62,0.343,2.22,0.0104,0.0156,0.00724,0.00357,8.34,0.0,7.99,3.68,0,0.00543,2.1,3.1,0,0.00493,1.06,0.364,0.00141,4.85,0.372,0.00454,1.62,0.0283,1.44,0.00856,0.00199,4.3,0.0193,0.00899,2.82,2.96,0,0.00568,2.17,2.89,0,0.00447,1.95,2.48,0.00976,2.11,0.505,0.234,1.45,0.0,1.88,0.509,0.00336,0.386,0.844,0.00662,1.17,2.43,0.179,0.00586,1.83,2.84,0,0.00494,0.897,1.42,0.00282,1.92,1.41,1.36,4.15,0.0,9.96,1.37,0.29,2.81,0.412,0.745,0.93,0.755,0.375,0.00937,0.39,0.737,0.0885,0.0022,1.08,2.07,0.00471,0.587,0.277,1.41,0.32,0.0,0.754,0.805,0.405,0.22,0.639,0.527,0.665,0.148,1.01,1.07,1.69,1.66,4.01,0.403,0.0373,0.507,0.349,0.00763,0.189,0.427,0.727,0.108,0.0,0.164,0.965,0.477,0.283,0.23,0.485,0.0947,0.194,0.461,0.279,0.145,0.32,0.404,1.12,0.409,0.332,0.0698,0.117,0.302,0.457,0.234,0.0135,0.249,0.688,1.45,0.0167,0.375,0.0832,0.0,1.92,0.259,0.228,0.162,0.409,0.118,0.175,0.112,0.141,0.297,0.359,0.0468,0.156,0.299,0.0168,0.023,0.0446,0.0887,0.392,0.235,0.0,0.245,0.0349,0.145,0.134,0.0577,0.0973,0.0986,0.0958,0.138,0.403,0.123,0.0991,0.395,0.0839,0.162,0.214,0.225,0.0,0.0877,0.161,0.0346,0.00603,0.153,0.0234,0.00949,0.0245,0.0291,0.247,0.0247,0.0465,0.107,0.0922,0.174,0.0103,0.0437,0.118,0.00473,0.00546,0.0294,0.0146,0.192,0.0417,0.091,0.013,0.0282,0.087,0.0293,0.0322,0.115,0.0541,0.155,0.0138,0.0125,0.0867,0.0,0.0114,0.0246,0.0698,0.00489,0.011,0.0881,0.0278,0.167,0.0213,0.0848,0.321,0.226,0.0364,0.0548,0.00545
35,Egg_ID1164_Day3_T37_5dwell30,1,0.0267,4.66,0.0,1.29,0.0638,1.74,0.0126,0.0116,0.00802,0.00504,3.57,0.0,8.78,2.76,0,0.00622,1.53,2.21,0,0.00691,1.01,0.28,0.00178,3.49,0.384,0.00337,1.4,0.366,1.38,0.00512,0.00212,2.76,0.07,0.014,6.82,1.77,0,0.00817,2.94,2.52,0,0.00545,2.35,1.81,0.0135,2.09,0.536,0.192,1.77,0.48,2.32,0.396,0.00346,0.669,0.836,0.00214,0.814,2.83,0.0,0.00599,3.54,1.86,0,0.00563,1.01,1.07,0.00321,3.48,1.77,0.988,0.152,7.56,12.2,1.29,0.237,2.03,0.633,0.645,1.35,0.739,0.425,0.0103,0.732,0.747,0.0348,0.00227,2.9,1.23,0.00473,0.542,0.396,1.05,0.0748,0.579,0.989,0.933,0.268,0.405,0.816,0.452,0.202,0.884,1.57,1.13,1.32,10.1,3.27,0.525,0.0161,0.816,0.449,0.00339,0.273,0.789,0.464,0.077,0.0819,0.274,1.32,0.322,0.319,0.365,0.477,0.17,0.52,0.445,0.243,0.192,0.585,0.404,0.732,0.409,0.517,0.0269,0.236,0.435,0.761,0.249,0.118,0.281,2.02,0.654,0.314,0.339,0.116,0.752,2.11,0.279,0.256,0.168,0.426,0.239,0.141,0.111,0.245,0.462,0.278,0.0801,0.342,0.364,0.0317,0.0293,0.0607,0.185,0.529,0.196,0.00936,0.525,0.0816,0.258,0.0732,0.0819,0.202,0.108,0.136,0.109,0.585,0.12,0.0886,0.53,0.0814,0.229,0.496,0.0,0.036,0.144,0.152,0.0374,0.00618,0.331,0.0295,0.0072,0.0596,0.0136,0.51,0.0433,0.0571,0.114,0.106,0.168,0.0222,0.064,0.174,0.00666,0.0207,0.0316,0.0283,0.283,0.0958,0.116,0.0148,0.0493,0.134,0.0244,0.0657,0.151,0.0813,0.156,0.0156,0.0348,0.109,0.0,0.0189,0.0388,0.0807,0.00685,0.0209,0.128,0.0365,0.195,0.0283,0.166,0.851,0.251,0.0641,0.0933,0.01
36,Egg_ID1165_Day3_T37_5dwell30,0,0.0209,2.91,0.0,0.855,0.033,1.15,0.00715,0.0078,0.00518,0.00261,2.81,0.0,5.46,1.8,0,0.00483,0.937,1.25,0,0.00381,0.604,0.19,0.00122,1.8,0.208,0.00207,1.12,0.171,0.873,0.00327,0.00124,1.49,0.045,0.00682,4.0,1.12,0,0.00549,1.75,1.45,0,0.00332,1.32,1.01,0.00874,1.2,0.342,0.132,1.14,0.224,1.37,0.202,0.00197,0.417,0.516,0.00143,0.558,1.3,0.00922,0.00335,2.1,1.45,0,0.00381,0.498,0.651,0.00151,1.76,0.761,0.562,1.92,2.99,5.84,0.806,0.146,1.13,0.274,0.289,0.944,0.398,0.199,0.00832,0.411,0.398,0.0149,0.0012,1.69,0.869,0.00312,0.298,0.209,0.806,0.091,0.287,0.525,0.395,0.159,0.237,0.369,0.233,0.372,0.467,0.897,0.445,0.622,4.82,1.55,0.244,0.00811,0.383,0.239,0.00163,0.179,0.43,0.308,0.0673,0.0412,0.137,0.618,0.217,0.167,0.186,0.219,0.107,0.254,0.189,0.117,0.128,0.303,0.164,0.354,0.203,0.263,0.0126,0.156,0.234,0.401,0.115,0.0998,0.141,1.36,0.446,0.16,0.153,0.0714,0.485,1.5,0.115,0.12,0.0739,0.229,0.113,0.0634,0.0562,0.144,0.214,0.114,0.0566,0.152,0.181,0.0242,0.03,0.0337,0.0928,0.288,0.103,0.00366,0.34,0.0545,0.126,0.031,0.0462,0.123,0.0487,0.0801,0.0546,0.303,0.0551,0.044,0.383,0.0419,0.104,0.354,0.0,0.0231,0.075,0.0898,0.0252,0.0036,0.148,0.0192,0.00839,0.0403,0.00539,0.275,0.0195,0.0311,0.065,0.0557,0.0759,0.0149,0.0342,0.0798,0.00657,0.0108,0.0197,0.0178,0.122,0.0461,0.0594,0.016,0.0216,0.0741,0.02,0.0245,0.105,0.0396,0.0955,0.0112,0.0171,0.0497,6.99e-05,0.0135,0.022,0.0383,0.0058,0.0112,0.0581,0.0213,0.103,0.0156,0.1,0.943,0.122,0.0338,0.0548,0.00584
37,Egg_ID1166_Day3_T37_5dwell30,0,0.0233,5.9,0.000321,1.6,0.248,2.16,0.00977,0.0151,0.00708,0.00336,9.09,0.0,8.35,3.24,0,0.00578,2.12,2.45,0,0.00491,1.04,0.354,0.00121,4.15,0.349,0.00372,1.67,0.0186,1.46,0.00843,0.00192,4.35,0.0107,0.00895,3.04,2.96,0,0.0062,2.25,3.12,0,0.00492,2.05,2.12,0.00985,2.15,0.508,0.222,1.55,0.0,1.9,0.482,0.00342,0.395,0.802,0.00686,1.17,2.44,0.162,0.00546,1.89,2.8,0,0.00488,0.887,1.19,0.00268,2.05,1.43,1.06,4.15,0.0,9.79,1.55,0.282,2.63,0.43,0.695,0.949,0.781,0.358,0.00974,0.403,0.759,0.0709,0.00242,1.09,1.93,0.00414,0.577,0.28,1.28,0.338,0.0,0.781,0.807,0.297,0.235,0.666,0.475,0.685,0.155,1.15,1.09,1.36,1.62,3.95,0.398,0.0362,0.528,0.342,0.0078,0.2,0.434,0.638,0.111,0.0,0.165,1.01,0.383,0.281,0.236,0.5,0.0985,0.194,0.497,0.255,0.16,0.315,0.425,0.719,0.445,0.325,0.0659,0.129,0.333,0.411,0.263,0.0171,0.266,0.709,1.38,0.0173,0.389,0.0846,0.0,2.04,0.266,0.244,0.169,0.425,0.123,0.176,0.11,0.151,0.311,0.31,0.0541,0.167,0.316,0.0178,0.0298,0.0505,0.098,0.321,0.27,0.0,0.259,0.0383,0.147,0.139,0.0596,0.105,0.107,0.0994,0.143,0.44,0.128,0.0991,0.414,0.0922,0.168,0.231,0.233,0.0,0.0996,0.158,0.0376,0.00847,0.163,0.0252,0.0127,0.0266,0.0372,0.257,0.0275,0.0468,0.0985,0.102,0.199,0.0116,0.049,0.121,0.00442,0.00836,0.0296,0.0154,0.195,0.0472,0.0978,0.0136,0.0304,0.0948,0.0353,0.0358,0.0963,0.0585,0.153,0.0156,0.0135,0.0913,0.0,0.0133,0.0273,0.0722,0.00579,0.0134,0.0886,0.0331,0.189,0.024,0.0834,0.352,0.249,0.0405,0.0519,0.00561
38,Egg_ID2111_Day3_T37_5dwell30,0,0.0251,5.11,0.00413,1.37,0.239,1.79,0.00791,0.014,0.00605,0.00249,7.14,0.0,5.7,3.92,0,0.00513,1.97,2.33,0,0.00403,1.2,0.339,0.00126,2.68,0.276,0.00321,1.23,0.0184,1.28,0.0068,0.00145,2.94,0.0519,0.00584,2.54,2.71,0,0.00525,2.3,3.1,0,0.00445,1.76,2.16,0.00739,1.52,0.942,0.22,1.14,0.0,1.44,0.354,0.0024,0.298,0.74,0.00605,1.05,1.64,0.135,0.00427,1.51,2.53,0,0.00463,0.596,1.1,0.00214,1.61,1.04,0.973,4.04,0.0,5.87,2.1,0.224,2.03,0.308,0.54,0.726,0.558,0.31,0.00793,0.29,0.528,0.0731,0.00156,0.882,1.85,0.00377,0.422,0.211,1.28,0.223,0.0,0.561,0.605,0.302,0.142,0.39,0.373,0.645,0.0796,0.731,0.715,1.02,0.949,2.4,0.32,0.0243,0.298,0.262,0.0061,0.141,0.517,0.629,0.0959,0.0,0.108,1.1,0.42,0.206,0.172,0.401,0.0713,0.138,0.355,0.191,0.105,0.244,0.261,0.637,0.319,0.224,0.0444,0.0843,0.243,0.317,0.166,0.0101,0.182,0.462,1.05,0.0221,0.238,0.0708,0.0,3.5,0.37,0.113,0.139,0.557,0.064,0.146,0.0795,0.111,0.204,0.188,0.0361,0.1,0.192,0.0148,0.0171,0.0325,0.0618,0.28,0.205,0.0,0.185,0.0273,0.103,0.0769,0.0474,0.0749,0.0754,0.0669,0.108,0.305,0.0875,0.0704,0.768,0.112,0.107,0.472,0.463,0.0,0.0682,0.112,0.0436,0.0,0.109,0.0381,0.000794,0.015,0.0269,0.149,0.0162,0.0377,0.0797,0.0658,0.132,0.0104,0.0339,0.0786,0.00423,0.00502,0.0213,0.012,0.116,0.0253,0.0586,0.0149,0.028,0.0712,0.0244,0.0229,0.0729,0.0452,0.181,0.0387,0.00837,0.0569,0.00228,0.0126,0.0226,0.0493,0.00411,0.0107,0.0507,0.0297,0.101,0.016,0.059,1.13,0.281,0.027,0.0417,0.00433
39,Egg_ID2112_Day3_T37_5dwell30,0,0.0264,5.89,0.0,1.47,0.0851,2.83,0.0121,0.0105,0.00859,0.00538,3.32,0.0,7.72,4.63,0,0.00847,1.73,3.1,0,0.00681,1.58,0.443,0.0025,4.21,0.417,0.00448,1.17,0.527,1.65,0.00593,0.0026,2.75,0.122,0.0119,6.5,1.99,0,0.00878,3.45,4.51,0,0.00764,2.42,2.84,0.0142,2.12,1.19,0.312,1.44,0.64,2.23,0.458,0.0035,0.772,1.0,0.00245,0.822,3.1,0.0,0.00587,3.85,2.02,0,0.00676,1.13,1.57,0.00385,3.21,1.89,1.5,0.433,6.55,11.0,2.89,0.369,2.04,0.795,0.877,1.3,0.809,0.541,0.0111,0.724,0.851,0.0436,0.00251,3.23,1.56,0.00597,0.6,0.49,1.48,0.0464,0.602,1.06,1.33,0.406,0.435,0.912,0.633,0.248,0.725,1.63,1.33,2.08,8.77,3.29,1.04,0.00979,0.753,0.569,0.00399,0.264,1.29,0.656,0.0656,0.0858,0.325,1.81,0.504,0.34,0.489,0.714,0.171,0.653,0.661,0.339,0.202,0.673,0.551,1.1,0.449,0.631,0.0354,0.212,0.464,1.13,0.314,0.0763,0.272,2.4,0.85,0.347,0.351,0.172,1.05,3.46,0.326,0.381,0.244,0.473,0.296,0.211,0.153,0.273,0.567,0.357,0.0842,0.422,0.442,0.0288,0.0222,0.0612,0.213,0.767,0.247,0.00296,0.694,0.081,0.276,0.101,0.113,0.205,0.129,0.198,0.15,0.624,0.156,0.117,0.867,0.0991,0.277,0.828,0.0,0.0365,0.187,0.194,0.0428,0.0032,0.405,0.0356,0.0047,0.0648,0.0223,0.616,0.046,0.0759,0.163,0.125,0.213,0.0218,0.0779,0.223,0.00763,0.0183,0.0359,0.0353,0.327,0.0975,0.145,0.0168,0.0631,0.159,0.0277,0.0704,0.21,0.108,0.235,0.0362,0.0377,0.121,0.00637,0.0208,0.0471,0.0872,0.00772,0.029,0.151,0.057,0.212,0.0349,0.201,3.31,0.308,0.0718,0.12,0.0111
