,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
30,Egg_ID1161_Day4_T37_5dwell30,1,0.04,4.68,0.0,1.38,0.0577,2.4,0.012,0.0185,0.00821,0.00461,3.78,0.0,7.91,3.4,0,0.0079,1.66,2.29,0,0.00703,1.43,0.46,0.00238,4.48,0.342,0.00493,1.46,0.658,2.16,0.00616,0.0025,2.57,0.0837,0.0131,8.03,2.07,0,0.011,2.61,2.76,0,0.00541,2.01,1.98,0.0127,1.96,0.785,0.288,1.6,0.476,2.19,0.382,0.00334,0.908,1.32,0.00198,0.886,2.72,0.0,0.00585,4.63,2.07,0,0.00649,1.05,1.21,0.00306,3.22,1.6,0.992,1.01,6.4,10.9,2.03,0.294,1.92,0.64,0.68,1.3,0.719,0.479,0.00776,0.749,0.746,0.0397,0.00216,4.82,1.69,0.00755,0.576,0.446,1.18,0.159,0.49,1.06,0.93,0.28,0.474,0.741,0.54,0.292,0.935,1.69,1.03,1.1,9.16,3.4,1.09,0.00972,0.841,0.49,0.0036,0.281,1.21,0.57,0.0872,0.0893,0.261,1.07,0.357,0.337,0.603,0.523,0.192,0.475,0.461,0.281,0.215,0.547,0.424,0.754,0.375,0.566,0.0249,0.263,0.517,0.78,0.24,0.168,0.197,4.66,1.35,0.336,0.361,0.162,0.698,2.15,0.273,0.326,0.18,0.376,0.22,0.151,0.115,0.262,0.45,0.24,0.0965,0.338,0.434,0.0323,0.0424,0.0611,0.199,0.608,0.186,0.0,0.959,0.0905,0.252,0.0745,0.087,0.218,0.0534,0.299,0.141,0.526,0.11,0.0846,0.572,0.0948,0.214,0.514,0.0,0.0426,0.149,0.167,0.043,0.00513,0.331,0.0282,0.0135,0.0729,0.0029,0.705,0.0349,0.074,0.127,0.105,0.147,0.0239,0.0656,0.173,0.00788,0.0211,0.0331,0.0314,0.235,0.105,0.113,0.0193,0.0466,0.138,0.027,0.0622,0.176,0.076,0.168,0.0188,0.0324,0.0965,0.0,0.0236,0.0404,0.0658,0.00801,0.0216,0.109,0.0418,0.176,0.0312,0.171,1.54,0.223,0.057,0.0828,0.0101
31,Egg_ID1162_Day4_T37_5dwell30,0,0.0346,4.11,0.0,1.22,0.0569,2.13,0.00931,0.0114,0.00676,0.00444,3.4,0.0,8.0,2.89,0,0.00709,1.47,2.01,0,0.00663,1.06,0.345,0.00149,3.04,0.336,0.00312,1.34,0.346,1.47,0.0045,0.0018,2.21,0.151,0.00968,6.6,1.7,0,0.00796,2.65,2.41,0,0.00429,2.07,1.59,0.0109,1.68,0.628,0.245,1.92,0.198,1.81,0.354,0.00349,0.622,0.889,0.00157,0.767,2.24,0.0424,0.00512,3.45,1.79,0,0.00553,0.841,1.01,0.00259,3.34,1.33,0.868,2.04,3.77,7.96,1.52,0.234,1.69,0.49,0.465,1.15,0.566,0.354,0.00911,0.614,0.618,0.0775,0.00143,2.84,1.22,0.00518,0.477,0.324,1.04,0.0999,0.417,0.876,0.692,0.238,0.338,0.525,0.379,0.443,0.516,1.16,0.853,0.949,5.97,2.18,0.536,0.00833,0.589,0.367,0.00261,0.212,0.753,0.445,0.0782,0.058,0.202,0.946,0.307,0.239,0.366,0.365,0.144,0.345,0.31,0.186,0.146,0.39,0.293,0.582,0.265,0.382,0.0168,0.174,0.329,0.641,0.155,0.0959,0.152,2.13,0.715,0.237,0.266,0.104,0.423,1.52,0.18,0.207,0.12,0.272,0.155,0.103,0.084,0.181,0.288,0.184,0.0663,0.223,0.264,0.0247,0.0256,0.0405,0.122,0.47,0.112,0.00384,0.526,0.0611,0.17,0.0569,0.0632,0.144,0.0541,0.144,0.0858,0.379,0.0741,0.0608,0.418,0.0572,0.144,0.37,0.0,0.0247,0.0884,0.121,0.027,0.00416,0.191,0.0208,0.0091,0.0414,0.0052,0.392,0.0252,0.0448,0.0914,0.0732,0.116,0.0157,0.0422,0.113,0.00501,0.0162,0.0227,0.0189,0.168,0.0603,0.0798,0.016,0.0257,0.0923,0.0198,0.0329,0.136,0.0473,0.121,0.0138,0.0201,0.0705,0.000277,0.0138,0.026,0.0501,0.00546,0.0115,0.0779,0.0228,0.133,0.0205,0.125,1.31,0.157,0.0379,0.0696,0.0066
32,Egg_ID1163_Day4_T37_5dwell30,0,0.0449,5.46,0.0,1.52,0.082,2.43,0.0129,0.0163,0.00772,0.0044,4.52,0.0,8.42,3.72,0,0.0078,1.81,2.9,0,0.00759,1.49,0.514,0.00207,5.85,0.381,0.00518,1.53,0.722,2.31,0.00653,0.00253,2.88,0.0767,0.0126,8.24,2.24,0,0.0109,2.74,3.01,0,0.00532,1.96,2.77,0.0152,2.18,0.798,0.304,1.46,0.614,2.43,0.449,0.00314,0.928,1.27,0.00308,0.96,3.02,0.0,0.0066,5.02,2.21,0,0.00892,1.13,1.5,0.00459,3.03,1.61,1.32,0.744,6.98,11.7,2.22,0.372,2.13,0.765,1.01,1.42,0.858,0.509,0.00945,0.819,0.888,0.0229,0.00249,4.89,1.83,0.0083,0.7,0.501,1.37,0.267,0.493,1.16,1.09,0.37,0.544,1.08,0.688,0.238,1.07,1.96,1.24,1.62,9.81,3.8,1.35,0.00923,0.972,0.644,0.00482,0.315,1.33,0.64,0.0804,0.126,0.326,1.31,0.416,0.391,0.65,0.676,0.226,0.588,0.583,0.409,0.263,0.713,0.601,1.19,0.488,0.777,0.039,0.303,0.611,1.06,0.333,0.175,0.255,5.38,1.53,0.419,0.452,0.194,1.07,3.21,0.342,0.422,0.235,0.478,0.296,0.21,0.172,0.304,0.675,0.415,0.114,0.48,0.684,0.0369,0.0446,0.0785,0.249,0.877,0.269,0.0,1.16,0.105,0.328,0.136,0.114,0.262,0.0892,0.37,0.194,0.639,0.169,0.136,0.867,0.118,0.337,0.752,0.0,0.0515,0.232,0.232,0.0568,0.00188,0.538,0.0388,0.0115,0.0982,0.0,1.19,0.0469,0.105,0.167,0.155,0.196,0.0302,0.0926,0.249,0.0108,0.02,0.0436,0.0301,0.53,0.176,0.162,0.0176,0.0718,0.195,0.0366,0.0883,0.23,0.103,0.225,0.0231,0.0474,0.152,0.0,0.0286,0.0521,0.112,0.00889,0.0298,0.227,0.0629,0.331,0.0456,0.233,1.38,0.414,0.0962,0.111,0.0144
33,Egg_ID1164_Day4_T37_5dwell30,1,0.0219,3.64,0.0,1.07,0.119,1.17,0.00587,0.0117,0.00441,0.002,6.27,0.0,5.87,2.14,0,0.00358,1.62,1.33,0,0.0033,0.726,0.21,0.000876,2.24,0.187,0.0025,1.33,0.0,1.07,0.00536,0.00119,2.53,0.0171,0.00542,2.41,2.17,0,0.00483,1.34,1.48,0,0.0023,1.39,1.04,0.00503,1.26,0.372,0.136,1.32,0.0,1.12,0.239,0.00205,0.243,0.618,0.00417,1.19,1.46,0.0982,0.00355,1.28,2.36,0,0.0041,0.498,0.653,0.00148,1.66,0.802,0.485,4.94,0.0,4.79,0.843,0.138,1.71,0.19,0.29,0.553,0.49,0.177,0.00638,0.268,0.442,0.0479,0.00144,0.675,1.44,0.00298,0.473,0.145,0.944,0.211,0.0,0.462,0.42,0.151,0.2,0.267,0.223,0.784,0.068,0.652,0.489,0.469,0.854,1.93,0.241,0.0166,0.277,0.197,0.0035,0.129,0.253,0.403,0.1,0.0,0.0953,0.499,0.227,0.175,0.131,0.266,0.068,0.138,0.206,0.111,0.1,0.212,0.177,0.291,0.185,0.156,0.0253,0.0848,0.176,0.211,0.117,0.019,0.127,0.445,0.926,0.0167,0.195,0.0445,0.0,0.765,0.116,0.123,0.0783,0.189,0.0603,0.0772,0.0437,0.0908,0.139,0.112,0.0346,0.0734,0.137,0.0151,0.0204,0.0286,0.0444,0.174,0.111,0.0,0.139,0.0258,0.0858,0.0568,0.0264,0.0561,0.0492,0.0515,0.078,0.23,0.0563,0.0371,0.171,0.0402,0.0688,0.0925,0.0916,0.00346,0.0395,0.0706,0.0197,0.00471,0.0613,0.0132,0.00846,0.0142,0.0135,0.112,0.0133,0.0209,0.042,0.0461,0.0596,0.00667,0.0234,0.0489,0.00405,0.00472,0.0173,0.00919,0.0642,0.0215,0.0399,0.0109,0.0126,0.0388,0.0148,0.0139,0.0433,0.0257,0.0614,0.0125,0.00612,0.0359,0.000329,0.00724,0.0137,0.0293,0.00396,0.00657,0.0279,0.0135,0.0631,0.0105,0.0351,0.301,0.11,0.0143,0.0211,0.00269
34,Egg_ID1165_Day4_T37_5dwell30,0,0.0339,4.5,0.0,1.17,0.0549,2.82,0.0103,0.0147,0.00735,0.00394,4.1,0.0212,8.29,3.63,0,0.0068,1.42,2.17,0,0.0064,1.19,0.472,0.002,2.75,0.331,0.00305,1.11,0.559,1.82,0.00505,0.00228,2.17,0.113,0.00931,7.55,1.84,0,0.00938,2.77,2.72,0,0.00518,2.1,1.89,0.0134,1.7,0.961,0.33,2.02,0.213,1.83,0.341,0.00286,0.691,1.01,0.00214,0.737,2.11,0.0333,0.00494,4.06,1.94,0,0.00662,0.834,1.16,0.00315,3.37,1.18,1.02,1.87,3.85,7.62,2.29,0.317,1.78,0.47,0.482,1.21,0.569,0.358,0.0108,0.653,0.614,0.0654,0.00176,3.33,1.39,0.0063,0.475,0.339,1.24,0.0664,0.461,0.909,0.626,0.272,0.348,0.487,0.444,0.418,0.447,1.11,0.762,1.04,5.93,2.22,0.71,0.00733,0.586,0.383,0.00273,0.262,1.0,0.504,0.0846,0.062,0.203,0.886,0.356,0.238,0.392,0.359,0.141,0.314,0.281,0.208,0.138,0.365,0.28,0.63,0.261,0.415,0.0176,0.161,0.329,0.733,0.15,0.12,0.13,3.03,0.948,0.27,0.273,0.119,0.549,2.15,0.171,0.211,0.117,0.294,0.15,0.0973,0.0914,0.186,0.29,0.174,0.0646,0.211,0.295,0.0205,0.0161,0.0409,0.123,0.518,0.115,0.0,0.723,0.061,0.159,0.0556,0.07,0.159,0.0373,0.186,0.0944,0.412,0.0657,0.0628,0.575,0.0484,0.138,0.502,0.0,0.0247,0.0946,0.136,0.0252,0.0043,0.197,0.023,0.0053,0.0511,0.0,0.505,0.0232,0.0458,0.107,0.0717,0.101,0.0156,0.0398,0.106,0.00398,0.0151,0.0235,0.0217,0.151,0.0633,0.0814,0.0141,0.0264,0.11,0.0182,0.0338,0.183,0.0478,0.155,0.0188,0.02,0.0657,0.00167,0.0144,0.0243,0.0471,0.00456,0.0103,0.0672,0.026,0.124,0.0202,0.158,2.24,0.147,0.0396,0.0691,0.00641
35,Egg_ID1166_Day4_T37_5dwell30,0,0.0363,4.63,0.0,1.36,0.0612,2.31,0.0104,0.0164,0.00718,0.00435,3.99,0.0,7.79,3.08,0,0.00704,1.55,2.35,0,0.0062,1.23,0.473,0.00222,4.27,0.319,0.0044,1.22,0.682,2.03,0.00591,0.00243,2.54,0.0642,0.0119,6.86,1.92,0,0.00929,2.55,3.15,0,0.00539,1.7,2.24,0.0131,1.88,0.655,0.283,1.39,0.484,2.03,0.371,0.00306,0.815,1.07,0.00244,0.832,2.62,0.0,0.00551,4.18,2.02,0,0.00695,0.946,1.2,0.00382,2.72,1.38,1.02,1.54,4.78,8.63,2.11,0.342,1.85,0.63,0.823,1.21,0.78,0.38,0.011,0.7,0.779,0.0114,0.00258,3.79,1.49,0.00628,0.595,0.422,1.18,0.222,0.425,0.971,0.897,0.296,0.462,0.843,0.561,0.36,0.653,1.61,1.12,1.22,6.8,2.9,1.33,0.00287,0.809,0.549,0.00383,0.287,1.03,0.528,0.0803,0.0976,0.281,1.18,0.335,0.332,0.507,0.567,0.186,0.502,0.488,0.365,0.228,0.587,0.475,0.947,0.416,0.66,0.0328,0.221,0.508,0.836,0.301,0.154,0.188,4.71,1.31,0.357,0.39,0.166,1.05,2.81,0.303,0.352,0.203,0.412,0.253,0.178,0.149,0.275,0.589,0.34,0.0954,0.421,0.635,0.0286,0.026,0.066,0.21,0.708,0.242,0.0,1.11,0.0959,0.292,0.108,0.104,0.233,0.088,0.314,0.171,0.6,0.152,0.125,0.76,0.101,0.296,0.677,0.0,0.0426,0.211,0.203,0.0434,0.00576,0.459,0.0376,0.00562,0.0882,0.0,1.11,0.0476,0.0855,0.141,0.146,0.232,0.026,0.0823,0.232,0.00689,0.0205,0.0393,0.0287,0.45,0.155,0.148,0.0134,0.0684,0.183,0.0361,0.0801,0.194,0.0929,0.184,0.017,0.0424,0.151,0.0,0.0239,0.0493,0.106,0.00657,0.0271,0.188,0.059,0.299,0.0427,0.202,1.35,0.358,0.0972,0.102,0.0129
36,Egg_ID2111_Day4_T37_5dwell30,0,0.0353,6.29,0.0043,1.74,0.317,2.59,0.0106,0.0228,0.00766,0.00305,9.52,0.0,7.59,4.35,0,0.00596,2.71,3.01,0,0.00555,1.46,0.475,0.00179,3.8,0.362,0.00424,1.73,0.0,2.6,0.012,0.00269,3.99,0.0982,0.00832,3.62,4.12,0,0.00883,2.81,3.43,0,0.00543,2.42,2.37,0.0101,1.97,0.904,0.287,1.78,0.0,1.86,0.46,0.00349,0.359,1.24,0.00858,1.3,2.32,0.208,0.00552,2.11,3.68,0,0.00673,0.857,1.38,0.00275,2.67,1.42,1.26,4.71,0.0,6.96,2.18,0.298,2.72,0.41,0.64,0.955,0.65,0.405,0.00965,0.4,0.684,0.128,0.00202,1.25,2.74,0.00556,0.608,0.296,1.42,0.287,0.0,0.752,0.837,0.361,0.249,0.534,0.523,0.805,0.111,0.966,1.0,1.29,1.14,2.76,0.953,0.0297,0.41,0.327,0.00813,0.193,0.601,0.821,0.124,0.0,0.156,1.16,0.465,0.365,0.252,0.557,0.104,0.16,0.455,0.256,0.152,0.276,0.327,0.912,0.348,0.301,0.0564,0.116,0.321,0.422,0.206,0.0236,0.208,1.01,2.25,0.0225,0.341,0.101,0.0,2.21,0.278,0.231,0.174,0.425,0.0924,0.176,0.0948,0.155,0.255,0.251,0.0522,0.139,0.253,0.0175,0.0299,0.0457,0.0786,0.359,0.218,0.0,0.319,0.0391,0.123,0.111,0.0593,0.095,0.0779,0.117,0.185,0.391,0.102,0.0808,0.507,0.0996,0.132,0.264,0.286,0.0,0.0801,0.13,0.0377,0.00547,0.122,0.0265,0.0115,0.0191,0.031,0.225,0.016,0.0545,0.105,0.0764,0.154,0.0108,0.041,0.0931,0.00472,0.00689,0.0283,0.0171,0.122,0.0325,0.0659,0.0145,0.0293,0.075,0.0276,0.0264,0.0838,0.0508,0.162,0.0208,0.0107,0.0659,0.0,0.0131,0.0268,0.0538,0.00518,0.0122,0.0538,0.04,0.108,0.0183,0.0668,0.698,0.231,0.03,0.0438,0.00448
37,Egg_ID2112_Day4_T37_5dwell30,0,0.0396,5.39,0.00389,1.5,0.233,2.44,0.00809,0.0157,0.0061,0.00297,9.15,0.0,6.44,3.94,0,0.00544,2.77,2.47,0,0.0055,1.26,0.427,0.00113,3.45,0.28,0.00361,1.53,0.000525,1.9,0.00871,0.00209,3.21,0.0816,0.00658,3.03,3.53,0,0.00735,2.07,2.89,0,0.00409,2.06,2.04,0.00756,1.58,0.883,0.26,1.43,0.0,1.52,0.377,0.00307,0.314,0.99,0.0067,1.26,2.01,0.155,0.00464,1.69,3.26,0,0.00544,0.705,1.16,0.0024,2.03,1.21,0.94,4.67,0.0,5.19,2.11,0.306,2.12,0.399,0.515,0.715,0.599,0.301,0.00708,0.341,0.596,0.0949,0.00177,1.04,2.43,0.00492,0.543,0.229,1.3,0.261,0.0,0.593,0.751,0.305,0.201,0.425,0.425,0.783,0.0778,0.616,0.814,0.944,0.871,2.0,1.03,0.0243,0.323,0.277,0.00666,0.15,0.435,0.719,0.11,0.0,0.133,0.89,0.421,0.275,0.218,0.509,0.086,0.166,0.369,0.224,0.133,0.264,0.285,0.644,0.259,0.265,0.0472,0.0985,0.235,0.329,0.153,0.0323,0.148,0.97,2.19,0.0263,0.26,0.0871,0.0,1.49,0.203,0.206,0.156,0.317,0.0894,0.138,0.0834,0.128,0.229,0.217,0.0432,0.113,0.234,0.0162,0.025,0.0366,0.0665,0.278,0.187,0.0,0.304,0.0314,0.121,0.0964,0.0512,0.0753,0.0536,0.119,0.175,0.304,0.0939,0.0692,0.344,0.0746,0.117,0.17,0.19,0.0,0.0656,0.113,0.0295,0.00547,0.101,0.0225,0.00919,0.02,0.0179,0.231,0.0195,0.0439,0.0914,0.0729,0.118,0.00881,0.0372,0.0896,0.00491,0.00566,0.0248,0.0146,0.114,0.0242,0.0542,0.0134,0.0258,0.0639,0.0277,0.0194,0.0751,0.0437,0.107,0.0223,0.0104,0.0644,0.0,0.0113,0.0249,0.0504,0.0046,0.0103,0.0537,0.0277,0.103,0.0161,0.0601,0.607,0.203,0.0267,0.0419,0.00446
38,Egg_ID2113_Day4_T37_5dwell30,0,0.0373,3.91,0.0,1.11,0.0453,1.58,0.00683,0.00945,0.00549,0.00324,3.17,0.0,5.56,2.81,0,0.00521,1.26,2.02,0,0.00601,0.991,0.316,0.00153,2.53,0.209,0.00272,1.11,0.475,1.47,0.00369,0.00156,1.63,0.0713,0.00653,5.85,1.47,0,0.00762,1.78,2.44,0,0.00387,1.36,1.6,0.00846,1.25,0.55,0.208,1.22,0.331,1.39,0.236,0.00213,0.625,0.801,0.0018,0.687,1.81,0.0,0.00421,3.3,1.76,0,0.00607,0.658,1.0,0.00252,2.35,0.979,0.861,2.57,2.02,4.57,1.42,0.221,1.22,0.42,0.412,0.899,0.496,0.246,0.00696,0.501,0.512,0.0243,0.00156,3.08,1.28,0.00531,0.44,0.3,1.06,0.126,0.294,0.68,0.628,0.288,0.321,0.516,0.373,0.487,0.332,1.01,0.674,0.868,3.6,1.62,0.814,0.000574,0.44,0.344,0.00217,0.188,0.87,0.501,0.0697,0.0649,0.19,0.776,0.37,0.219,0.426,0.379,0.143,0.363,0.305,0.207,0.168,0.379,0.264,0.715,0.245,0.415,0.0193,0.15,0.321,0.614,0.149,0.12,0.0814,3.06,0.887,0.22,0.213,0.126,0.546,1.27,0.21,0.236,0.133,0.261,0.168,0.0975,0.0868,0.19,0.338,0.212,0.0712,0.234,0.29,0.0277,0.0281,0.0415,0.119,0.553,0.125,0.0,0.747,0.0676,0.191,0.0565,0.078,0.138,0.0384,0.225,0.11,0.36,0.088,0.0697,0.368,0.0742,0.151,0.326,0.0,0.0285,0.111,0.128,0.03,0.00604,0.199,0.0233,0.00766,0.0468,0.00477,0.459,0.0279,0.0739,0.109,0.084,0.12,0.0175,0.0517,0.134,0.00803,0.0163,0.0231,0.0245,0.176,0.0512,0.083,0.0207,0.0298,0.104,0.0276,0.0284,0.158,0.0537,0.137,0.0137,0.0239,0.0839,0.0,0.0166,0.0339,0.0545,0.00581,0.0156,0.089,0.0417,0.14,0.0213,0.144,1.02,0.16,0.0461,0.0855,0.00874
39,Egg_ID2114_Day4_T37_5dwell30,0,0.035,4.43,0.0,1.15,0.0565,2.29,0.00803,0.00839,0.00671,0.00362,3.25,0.0,6.31,3.49,0,0.0067,1.44,2.34,0,0.00628,0.994,0.335,0.00181,3.34,0.282,0.0034,1.3,0.335,1.31,0.00392,0.00193,1.84,0.114,0.00773,6.2,1.53,0,0.00749,2.31,2.86,0,0.00472,1.8,1.81,0.0095,1.41,0.788,0.252,1.46,0.356,1.62,0.298,0.002,0.566,0.722,0.00147,0.763,2.29,0.0,0.00555,3.32,1.82,0,0.00586,0.713,1.15,0.00256,3.03,1.21,1.0,2.34,2.76,5.88,1.81,0.271,1.5,0.504,0.435,0.985,0.503,0.31,0.00844,0.569,0.584,0.0558,0.00132,2.47,1.23,0.00459,0.485,0.309,1.21,0.079,0.391,0.774,0.755,0.301,0.316,0.561,0.373,0.468,0.407,1.07,0.786,1.03,4.6,1.77,0.622,0.00407,0.501,0.361,0.0026,0.187,0.925,0.517,0.0655,0.0731,0.2,0.874,0.411,0.229,0.369,0.381,0.143,0.399,0.319,0.183,0.16,0.404,0.276,0.591,0.263,0.385,0.0174,0.161,0.314,0.686,0.164,0.0852,0.138,1.63,0.596,0.231,0.22,0.103,0.426,1.24,0.21,0.219,0.114,0.28,0.161,0.0917,0.079,0.176,0.287,0.191,0.0677,0.234,0.245,0.0267,0.0327,0.0388,0.115,0.491,0.106,0.00284,0.448,0.0635,0.174,0.0562,0.0689,0.127,0.0561,0.127,0.0761,0.36,0.0717,0.0581,0.366,0.0615,0.126,0.306,0.0,0.0294,0.0872,0.116,0.0288,0.00637,0.161,0.0218,0.00713,0.0363,0.00652,0.342,0.0264,0.0509,0.11,0.0627,0.0938,0.0157,0.0414,0.0923,0.00548,0.0156,0.0233,0.0206,0.13,0.0471,0.0716,0.0203,0.0255,0.0924,0.0234,0.0186,0.165,0.0432,0.151,0.0175,0.0198,0.0566,0.00189,0.0137,0.0273,0.0436,0.00572,0.0123,0.0691,0.029,0.111,0.0186,0.137,1.28,0.123,0.0289,0.0785,0.00662
