,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
30,Egg_ID1161_Day5_T37_5dwell30,1,0.0444,3.89,0.0,1.31,0.0562,1.09,0.00945,0.0119,0.0066,0.00353,3.42,0.0,7.23,2.34,0,0.00566,1.53,1.92,0,0.00612,1.31,0.265,0.00167,4.4,0.275,0.00427,1.24,0.621,1.94,0.00463,0.00233,2.16,0.116,0.0108,7.94,1.95,0,0.0121,2.19,2.3,0,0.00424,1.92,1.48,0.0126,1.81,0.512,0.153,1.45,0.36,1.67,0.305,0.00253,0.759,1.05,0.00207,0.889,2.24,0.0,0.00475,4.78,1.51,0,0.00738,1.04,0.936,0.0031,2.99,1.67,0.818,1.44,5.27,9.29,1.39,0.176,2.02,0.542,0.525,1.33,0.599,0.377,0.00664,0.633,0.596,0.0454,0.00178,4.67,1.42,0.00702,0.527,0.38,0.708,0.13,0.411,1.02,0.785,0.227,0.452,0.616,0.462,0.478,0.518,1.33,1.18,0.989,7.18,2.7,0.918,0.00639,0.682,0.411,0.00314,0.23,1.03,0.417,0.0768,0.0887,0.224,0.861,0.225,0.241,0.667,0.456,0.17,0.399,0.353,0.231,0.184,0.437,0.343,0.821,0.347,0.469,0.0204,0.178,0.38,0.756,0.171,0.164,0.0865,4.67,1.24,0.279,0.303,0.137,0.573,1.57,0.23,0.292,0.139,0.321,0.188,0.123,0.0812,0.218,0.362,0.197,0.0852,0.284,0.355,0.0288,0.0334,0.0477,0.144,0.646,0.144,0.0,0.858,0.078,0.206,0.0612,0.0679,0.172,0.0121,0.341,0.126,0.438,0.0854,0.0593,0.461,0.0767,0.169,0.417,0.0,0.0303,0.115,0.122,0.0319,0.00491,0.253,0.0249,0.0084,0.0563,0.0,0.635,0.0276,0.0673,0.0922,0.0904,0.133,0.0181,0.0508,0.134,0.00537,0.0208,0.029,0.0269,0.166,0.0931,0.09,0.00874,0.046,0.104,0.0133,0.0561,0.119,0.0657,0.125,0.0117,0.0271,0.0808,0.0,0.0176,0.0289,0.0551,0.00615,0.0168,0.0735,0.0367,0.119,0.0251,0.122,0.714,0.172,0.0484,0.0623,0.00904
31,Egg_ID1162_Day5_T37_5dwell30,0,0.0357,3.38,0.0,1.2,0.0464,0.911,0.0084,0.00925,0.00626,0.00357,3.14,0.000314,7.11,1.95,0,0.00608,1.43,1.64,0,0.00612,0.961,0.185,0.00132,3.1,0.272,0.00309,1.26,0.41,1.48,0.00419,0.00179,1.92,0.166,0.0104,6.69,1.59,0,0.00889,2.31,1.9,0,0.0042,2.08,1.18,0.0123,1.64,0.406,0.121,1.76,0.209,1.52,0.272,0.00255,0.569,0.768,0.00176,0.806,1.98,0.02,0.00443,3.67,1.24,0,0.00562,0.884,0.766,0.00288,3.25,1.4,0.673,2.05,3.79,7.41,0.981,0.132,1.77,0.477,0.381,1.25,0.515,0.303,0.00686,0.584,0.521,0.0629,0.00186,2.79,0.981,0.00385,0.476,0.302,0.609,0.0893,0.427,0.876,0.625,0.185,0.374,0.517,0.34,0.529,0.375,1.09,0.959,0.804,5.54,1.95,0.493,0.00647,0.557,0.322,0.00235,0.199,0.662,0.316,0.0755,0.0707,0.193,0.789,0.193,0.223,0.406,0.325,0.149,0.328,0.272,0.166,0.152,0.345,0.261,0.638,0.279,0.343,0.0158,0.146,0.296,0.617,0.145,0.1,0.113,2.4,0.685,0.227,0.248,0.0898,0.418,1.19,0.186,0.202,0.101,0.255,0.14,0.093,0.0641,0.178,0.263,0.161,0.0721,0.217,0.237,0.0259,0.0295,0.039,0.105,0.522,0.107,0.0,0.528,0.0662,0.164,0.0486,0.053,0.134,0.0369,0.178,0.082,0.346,0.0678,0.0486,0.363,0.0546,0.128,0.32,0.0,0.0247,0.0818,0.0943,0.0265,0.00401,0.172,0.0204,0.00709,0.0413,0.00144,0.392,0.0226,0.0452,0.071,0.0668,0.107,0.0152,0.0395,0.104,0.00463,0.0163,0.024,0.0195,0.135,0.0653,0.0691,0.0107,0.0272,0.0787,0.0131,0.037,0.0958,0.0459,0.09,0.0109,0.0189,0.0627,0.0,0.0125,0.0248,0.0434,0.00572,0.013,0.0594,0.0244,0.103,0.0195,0.0942,0.715,0.136,0.0365,0.0557,0.00619
32,Egg_ID1163_Day5_T37_5dwell30,0,0.0531,5.82,0.00663,1.99,0.318,1.75,0.0111,0.0236,0.00732,0.00336,12.7,0.0,8.78,3.39,0,0.005,3.64,2.76,0,0.00692,1.6,0.429,0.00177,6.28,0.334,0.00493,2.18,0.0,2.6,0.0121,0.0023,5.4,0.0,0.0117,2.89,5.22,0,0.0105,2.16,2.74,0,0.00398,2.71,2.28,0.0106,2.49,0.608,0.225,1.62,0.0,2.15,0.47,0.00345,0.454,1.25,0.00966,1.43,2.47,0.165,0.00537,2.31,3.58,0,0.00753,1.16,1.32,0.00336,2.05,1.97,1.12,4.71,0.0,12.0,1.72,0.293,3.82,0.406,0.748,1.12,0.878,0.411,0.00981,0.482,0.778,0.0886,0.00223,1.45,3.16,0.00666,0.755,0.343,1.04,0.423,0.0,0.916,0.952,0.338,0.484,0.67,0.582,0.852,0.198,1.15,1.41,1.25,1.94,4.86,0.803,0.0461,0.597,0.365,0.00996,0.25,0.547,0.798,0.142,0.0,0.219,0.975,0.365,0.51,0.3,0.691,0.129,0.186,0.51,0.335,0.197,0.31,0.444,1.04,0.513,0.372,0.0675,0.157,0.401,0.457,0.277,0.0325,0.287,1.54,3.27,0.022,0.444,0.116,0.0,2.09,0.301,0.313,0.205,0.45,0.127,0.216,0.112,0.198,0.327,0.329,0.0661,0.194,0.381,0.0195,0.0384,0.0584,0.106,0.401,0.297,0.0,0.418,0.052,0.177,0.17,0.0686,0.129,0.104,0.179,0.263,0.48,0.135,0.1,0.488,0.112,0.18,0.25,0.267,0.0,0.115,0.175,0.0424,0.0106,0.17,0.0246,0.0165,0.0336,0.0315,0.401,0.0239,0.0634,0.129,0.107,0.189,0.0128,0.0571,0.124,0.00601,0.00785,0.0365,0.0218,0.182,0.06,0.117,0.0149,0.0342,0.105,0.0324,0.0386,0.114,0.0582,0.172,0.0169,0.0162,0.0954,0.0,0.0153,0.0307,0.0743,0.00626,0.0175,0.0877,0.044,0.168,0.0266,0.0808,0.296,0.271,0.0426,0.0495,0.0061
33,Egg_ID1164_Day5_T37_5dwell30,1,0.0445,3.61,0.0,1.24,0.0459,1.07,0.00924,0.0112,0.00662,0.0035,3.77,0.0,7.45,2.14,0,0.00548,1.58,1.7,0,0.00678,1.06,0.237,0.00114,3.49,0.253,0.00313,1.27,0.509,1.71,0.004,0.00202,2.09,0.107,0.0104,7.93,1.86,0,0.0106,2.22,1.98,0,0.00403,2.03,1.33,0.0108,1.76,0.459,0.141,1.72,0.289,1.74,0.273,0.0027,0.624,0.826,0.00174,0.837,2.18,0.0,0.00503,4.34,1.39,0,0.0061,0.94,0.829,0.00316,3.44,1.62,0.718,1.65,4.66,8.44,1.15,0.168,1.94,0.515,0.459,1.25,0.576,0.316,0.0072,0.627,0.575,0.0346,0.00142,3.38,1.13,0.00542,0.517,0.336,0.664,0.109,0.438,0.98,0.724,0.195,0.428,0.563,0.397,0.471,0.466,1.3,1.08,0.853,6.45,2.34,0.712,0.00734,0.644,0.368,0.00305,0.217,0.799,0.351,0.0739,0.086,0.221,0.898,0.21,0.268,0.501,0.407,0.161,0.381,0.316,0.206,0.169,0.429,0.299,0.632,0.34,0.416,0.0185,0.174,0.365,0.649,0.185,0.122,0.132,3.31,0.909,0.275,0.293,0.112,0.506,1.32,0.243,0.258,0.128,0.319,0.181,0.109,0.0798,0.211,0.357,0.19,0.0737,0.265,0.325,0.0271,0.0248,0.0453,0.136,0.513,0.144,0.0,0.714,0.0765,0.208,0.0623,0.0634,0.171,0.0445,0.246,0.107,0.439,0.0862,0.0596,0.403,0.0708,0.164,0.348,0.0,0.0295,0.112,0.11,0.0287,0.00651,0.232,0.0217,0.00617,0.0533,0.0,0.577,0.0274,0.0634,0.0896,0.0849,0.12,0.0168,0.0516,0.118,0.00368,0.0209,0.0252,0.0258,0.17,0.0843,0.0873,0.0115,0.0377,0.101,0.0169,0.0489,0.112,0.0595,0.114,0.0117,0.023,0.0802,0.0,0.0155,0.0302,0.0544,0.00536,0.0164,0.0775,0.0352,0.121,0.0233,0.118,0.694,0.172,0.0479,0.06,0.00733
34,Egg_ID1165_Day5_T37_5dwell30,0,0.0476,4.35,0.00287,1.55,0.22,1.28,0.00801,0.0184,0.00689,0.00299,12.4,0.0,8.44,2.45,0,0.00485,3.15,1.92,0,0.00585,1.21,0.273,0.00155,3.39,0.286,0.00319,1.79,0.0,1.82,0.00871,0.00188,3.84,0.0316,0.00847,3.39,4.17,0,0.00918,2.22,2.17,0,0.00342,2.94,1.35,0.00982,2.04,0.504,0.164,2.05,0.0,1.6,0.336,0.00317,0.333,0.956,0.00685,1.37,1.87,0.185,0.00471,2.17,2.71,0,0.00531,0.843,0.887,0.00251,2.73,1.38,0.773,4.71,0.0,7.17,1.2,0.167,3.29,0.197,0.379,1.1,0.631,0.281,0.00712,0.387,0.554,0.0879,0.00239,1.1,2.28,0.00471,0.591,0.231,0.749,0.255,0.0,0.79,0.602,0.209,0.377,0.385,0.375,0.844,0.0977,0.721,0.847,0.824,1.12,2.81,0.371,0.0264,0.391,0.244,0.00589,0.199,0.352,0.535,0.123,0.0,0.14,0.636,0.233,0.31,0.198,0.403,0.0955,0.139,0.265,0.162,0.124,0.213,0.216,0.634,0.281,0.217,0.0366,0.11,0.236,0.309,0.153,0.0272,0.177,0.837,1.91,0.0169,0.29,0.0659,0.0,1.19,0.191,0.145,0.104,0.303,0.0748,0.107,0.0525,0.133,0.169,0.159,0.0453,0.103,0.177,0.0191,0.0228,0.0387,0.0547,0.254,0.134,0.0,0.248,0.0359,0.0988,0.0751,0.0331,0.084,0.064,0.0824,0.138,0.335,0.0673,0.0421,0.295,0.0624,0.0842,0.146,0.169,0.0,0.0509,0.0897,0.0254,0.00607,0.0706,0.0185,0.00866,0.0222,0.0193,0.164,0.0128,0.0274,0.0585,0.0507,0.111,0.00825,0.026,0.0519,0.00598,0.00201,0.026,0.0126,0.0662,0.0298,0.0529,0.0101,0.0179,0.0464,0.0157,0.0186,0.058,0.0308,0.0886,0.0134,0.00789,0.0376,3.92e-06,0.00944,0.0156,0.032,0.00421,0.00773,0.0272,0.0196,0.0628,0.0128,0.0407,0.3,0.119,0.0168,0.0247,0.00352
35,Egg_ID1166_Day5_T37_5dwell30,0,0.0131,2.53,0.0,1.04,0.0891,0.731,0.00298,0.0053,0.00448,0.00203,1.66,0.0,4.47,0.941,0,0.00233,1.07,0.872,0,0.00218,0.695,0.0647,0.000817,1.93,0.189,0.00184,0.97,0.0178,0.351,0.00256,0.000703,1.65,0.136,0.00313,1.3,1.48,0,0.0024,0.719,1.12,0,0.002,0.29,0.53,0.00161,0.753,0.145,0.0482,0.952,0.0,0.531,0.194,0.00151,0.148,0.493,0.00287,1.18,0.624,0.138,0.00228,0.84,0.967,0,0.00171,0.131,0.34,0.000753,1.16,0.231,0.299,4.86,0.0,1.62,0.411,0.0733,1.06,0.0356,0.14,0.346,0.285,0.0668,0.00302,0.157,0.197,0.101,0.00086,0.294,0.627,0.00136,0.365,0.0419,0.517,0.138,0.0,0.23,0.184,0.0945,0.135,0.0608,0.122,0.73,0.00768,0.215,0.309,0.578,0.259,0.474,0.0624,0.00646,0.0919,0.0909,0.00236,0.0678,0.118,0.191,0.0833,0.0,0.0473,0.0889,0.0935,0.0876,0.0534,0.117,0.0423,0.101,0.041,0.0544,0.0608,0.116,0.0596,0.25,0.135,0.0915,0.0063,0.0448,0.0463,0.127,0.0342,0.0131,0.0337,0.106,0.236,0.0122,0.0551,0.0121,0.0765,0.129,0.041,0.0425,0.0266,0.0986,0.0424,0.0217,0.0173,0.0471,0.07,0.0721,0.0197,0.0298,0.0411,0.0138,0.00609,0.0137,0.0115,0.0947,0.033,0.0,0.0582,0.014,0.0439,0.024,0.00887,0.0206,0.0164,0.0212,0.0258,0.0572,0.0266,0.0159,0.0371,0.0124,0.0305,0.0173,0.0155,0.00621,0.0127,0.0265,0.00714,0.00251,0.0191,0.0067,0.00369,0.00596,0.00284,0.0409,0.00565,0.0102,0.022,0.0232,0.0424,0.00317,0.00961,0.0177,0.00224,0.00288,0.0067,0.00426,0.0259,0.00687,0.0119,0.00528,0.00415,0.0144,0.0102,0.00122,0.0198,0.0073,0.022,0.0044,0.00242,0.0116,0.000627,0.0021,0.00605,0.0152,0.00195,0.00247,0.00984,0.00559,0.0396,0.00396,0.0202,0.0951,0.0393,0.00606,0.00906,0.00153
36,Egg_ID2111_Day5_T30_5dwell30,0,0.0263,4.17,0.0,1.39,0.198,1.23,0.0051,0.00902,0.00485,0.00233,5.09,0.0,6.01,2.44,0,0.00419,2.37,2.02,0,0.00466,0.938,0.206,0.00106,3.25,0.233,0.00293,1.21,0.0,1.37,0.00639,0.00143,2.59,0.106,0.00579,2.15,2.44,0,0.00501,1.8,2.22,0,0.00344,1.75,1.34,0.0078,1.5,0.425,0.128,1.45,0.0,1.2,0.262,0.00228,0.267,0.723,0.00468,1.26,1.52,0.141,0.00425,1.43,2.22,0,0.00433,0.637,0.832,0.0017,2.04,1.01,0.745,4.97,0.0,4.0,1.08,0.141,2.59,0.182,0.321,0.995,0.436,0.22,0.0068,0.291,0.403,0.0966,0.00153,0.766,1.66,0.0033,0.522,0.183,0.737,0.174,0.0,0.537,0.505,0.228,0.195,0.354,0.295,0.779,0.0245,0.473,0.724,0.776,0.621,1.27,0.442,0.0134,0.247,0.189,0.00465,0.131,0.272,0.476,0.0805,0.00686,0.103,0.562,0.264,0.199,0.175,0.324,0.0709,0.118,0.246,0.137,0.0836,0.191,0.172,0.644,0.218,0.161,0.0315,0.0689,0.157,0.265,0.0981,0.0202,0.0952,0.553,1.17,0.0187,0.185,0.053,0.0,0.881,0.121,0.141,0.0868,0.204,0.0548,0.0883,0.0448,0.0954,0.132,0.14,0.0308,0.0799,0.127,0.0139,0.011,0.0235,0.039,0.246,0.0968,0.0,0.168,0.0282,0.0604,0.0602,0.0285,0.0486,0.0332,0.0714,0.095,0.18,0.0478,0.0353,0.234,0.0443,0.0656,0.13,0.122,0.0,0.0355,0.0609,0.019,0.00364,0.0581,0.0131,0.00321,0.00992,0.0137,0.118,0.00627,0.0274,0.053,0.0367,0.0987,0.00611,0.0188,0.0455,0.00331,0.00171,0.016,0.00961,0.054,0.0167,0.0332,0.0105,0.0125,0.0395,0.00937,0.0127,0.0467,0.0229,0.085,0.00735,0.00498,0.0295,0.0011,0.00487,0.0108,0.0247,0.00251,0.00543,0.0224,0.0204,0.0456,0.00797,0.0357,0.241,0.0816,0.014,0.0222,0.00204
37,Egg_ID2115_Day5_T30_5dwell30,0,0.0252,2.09,0.0,0.794,0.0814,0.443,0.00262,0.00545,0.00276,0.00123,6.05,0.0,3.53,1.16,0,0.00212,1.88,0.874,0,0.00281,0.448,0.0834,0.000677,1.19,0.0905,0.0014,0.823,0.013,0.567,0.00285,0.000727,1.28,0.0342,0.0025,1.04,1.62,0,0.00294,0.843,1.11,0,0.0019,1.18,0.56,0.00436,0.758,0.15,0.0546,0.791,0.0,0.565,0.102,0.000966,0.15,0.369,0.00215,1.21,0.627,0.0551,0.00215,0.649,1.59,0,0.00256,0.207,0.408,0.000844,0.774,0.38,0.294,4.88,0.0,1.26,0.384,0.0573,1.3,0.0,0.1,0.578,0.307,0.052,0.0035,0.162,0.213,0.027,0.000859,0.32,0.995,0.00176,0.357,0.0562,0.483,0.116,0.0,0.203,0.166,0.114,0.115,0.0898,0.102,0.753,0.00227,0.252,0.249,0.237,0.24,0.431,0.107,0.00477,0.0979,0.102,0.00166,0.0763,0.0956,0.277,0.0679,0.0,0.0436,0.218,0.159,0.0844,0.0549,0.128,0.0403,0.0865,0.0627,0.0497,0.0597,0.147,0.0418,0.274,0.0736,0.071,0.012,0.0457,0.0747,0.116,0.0433,0.0137,0.0434,0.174,0.464,0.0104,0.0627,0.0196,0.0,0.418,0.0573,0.0349,0.029,0.0909,0.024,0.0263,0.0143,0.0487,0.0566,0.055,0.0187,0.028,0.046,0.013,0.00766,0.0153,0.0128,0.128,0.0383,0.0,0.0682,0.0147,0.0314,0.0202,0.0119,0.0226,0.0175,0.0227,0.035,0.0722,0.0235,0.0141,0.116,0.0218,0.0252,0.0654,0.0718,0.0,0.013,0.0329,0.0109,0.00154,0.021,0.00951,0.00265,0.00505,0.00516,0.043,0.00401,0.0104,0.0231,0.018,0.0538,0.00398,0.00802,0.0186,0.00239,0.00208,0.00774,0.00366,0.0251,0.00646,0.0118,0.00525,0.00959,0.0153,0.00904,0.00255,0.021,0.00924,0.0305,0.00516,0.00226,0.0128,0.000832,0.00275,0.00625,0.0133,0.00213,0.00267,0.00916,0.00819,0.0259,0.00384,0.0177,0.145,0.0399,0.00636,0.0127,0.00132
38,Egg_ID2123_Day5_T30_5dwell30,0,0.035,5.45,0.0,1.67,0.269,2.71,0.00749,0.0113,0.00625,0.00289,7.19,0.0,6.57,3.51,0,0.00485,2.86,2.73,0,0.00551,1.13,0.355,0.00136,4.74,0.248,0.00393,1.41,0.0,1.64,0.00685,0.00169,3.0,0.148,0.00637,2.05,3.11,0,0.00646,1.7,3.01,0,0.00351,1.82,2.03,0.00944,1.69,0.495,0.233,1.37,0.0,1.39,0.288,0.00271,0.328,0.83,0.00498,1.35,1.83,0.143,0.00429,1.55,2.63,0,0.00498,0.896,1.24,0.00253,1.68,1.24,1.08,4.81,0.0,4.32,1.5,0.363,2.69,0.31,0.463,1.03,0.579,0.257,0.00744,0.335,0.524,0.0914,0.00168,0.874,2.14,0.00436,0.624,0.211,1.06,0.291,0.0,0.579,0.658,0.367,0.217,0.562,0.438,0.804,0.0501,0.48,1.05,1.31,0.663,1.45,0.809,0.0183,0.3,0.246,0.00659,0.141,0.371,0.659,0.0978,0.0,0.149,0.662,0.434,0.267,0.228,0.458,0.085,0.153,0.326,0.246,0.133,0.243,0.26,0.891,0.284,0.289,0.0586,0.0863,0.193,0.349,0.124,0.0324,0.117,0.859,1.89,0.0267,0.241,0.0729,0.0,1.17,0.164,0.203,0.124,0.273,0.0899,0.124,0.0847,0.12,0.221,0.285,0.0413,0.118,0.244,0.0161,0.0198,0.034,0.0543,0.314,0.154,0.0,0.283,0.0319,0.0909,0.139,0.0471,0.0646,0.0486,0.122,0.164,0.221,0.086,0.0754,0.305,0.0633,0.118,0.148,0.161,0.0,0.0577,0.114,0.0256,0.0058,0.0889,0.0192,0.00718,0.0201,0.0137,0.26,0.0145,0.0446,0.0923,0.0656,0.153,0.00812,0.0321,0.0901,0.00389,0.0042,0.0224,0.0142,0.124,0.0222,0.0534,0.0111,0.0193,0.0636,0.0239,0.0158,0.0733,0.0344,0.105,0.0109,0.00895,0.0681,0.0,0.00855,0.0169,0.054,0.00378,0.00748,0.0578,0.0267,0.121,0.0142,0.0617,0.306,0.167,0.028,0.0458,0.00394
39,Egg_ID2112_Day5_T30_5dwell30,0,0.0318,4.9,0.0,1.55,0.241,2.13,0.00681,0.00982,0.00663,0.00257,6.09,0.0,6.33,3.09,0,0.0046,2.81,2.3,0,0.00526,1.1,0.302,0.0013,4.46,0.282,0.00393,1.26,0.0,1.61,0.00769,0.002,3.26,0.123,0.00672,2.62,2.88,0,0.00572,2.14,2.98,0,0.00449,2.19,1.61,0.00838,1.67,0.627,0.186,1.61,0.0,1.43,0.319,0.00278,0.29,0.819,0.00579,1.3,2.04,0.174,0.00476,1.73,2.38,0,0.0048,0.83,0.995,0.00233,2.44,1.41,0.835,4.85,0.0,5.36,1.74,0.228,3.02,0.325,0.396,1.01,0.496,0.287,0.00639,0.325,0.506,0.122,0.00182,0.897,1.89,0.00398,0.599,0.23,0.787,0.188,0.0,0.675,0.69,0.258,0.2,0.48,0.38,0.787,0.0479,0.425,1.02,0.924,0.776,1.84,0.635,0.0193,0.308,0.228,0.0061,0.127,0.35,0.533,0.0844,0.00186,0.133,0.662,0.299,0.22,0.23,0.409,0.0765,0.131,0.327,0.163,0.0916,0.207,0.241,0.669,0.268,0.205,0.0452,0.073,0.177,0.297,0.125,0.0215,0.108,0.705,1.57,0.02,0.231,0.0634,0.0,0.953,0.149,0.188,0.102,0.264,0.0682,0.116,0.0528,0.104,0.166,0.161,0.0334,0.102,0.173,0.0144,0.0111,0.0251,0.0485,0.25,0.134,0.0,0.198,0.0297,0.0793,0.0793,0.0331,0.0567,0.0395,0.0889,0.12,0.237,0.0608,0.0434,0.251,0.0533,0.0804,0.125,0.132,0.0,0.0445,0.0742,0.0186,0.0054,0.068,0.0155,0.00314,0.0125,0.0159,0.147,0.0094,0.0284,0.0598,0.0454,0.113,0.00724,0.0231,0.0516,0.00443,0.000526,0.02,0.0117,0.0616,0.0207,0.0402,0.00806,0.0159,0.0455,0.0109,0.015,0.0528,0.0283,0.0814,0.0109,0.00599,0.0368,0.000704,0.00576,0.0124,0.0296,0.00242,0.00665,0.0283,0.0228,0.0531,0.0108,0.0381,0.35,0.113,0.0168,0.0265,0.00256
