,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
30,Egg_ID1156_Day2_dwell30,0,0.0258,6.94,0.00719,1.71,0.443,4.56,0.0119,0.0226,0.00758,0.00397,12.9,0.0,8.37,4.55,0,0.00684,2.25,3.43,0,0.00509,1.21,0.58,0.00213,3.55,0.486,0.00416,1.23,0.00845,1.96,0.0112,0.0019,3.73,0.205,0.00856,3.08,3.88,0,0.0076,3.17,3.38,0,0.00477,2.89,2.7,0.0189,2.6,0.89,0.378,1.61,0.0,1.84,0.555,0.00368,0.357,0.987,0.00802,1.09,2.26,0.27,0.00548,2.02,2.72,0,0.00537,1.2,1.6,0.00338,2.3,2.11,1.68,3.88,0.0,7.11,2.13,0.421,3.31,0.354,0.74,1.6,0.747,0.396,0.01,0.41,0.775,0.135,0.00227,1.21,2.1,0.00467,0.626,0.345,1.22,0.272,0.0,0.85,1.02,0.384,0.168,0.776,0.63,0.624,0.0991,1.13,1.41,1.98,1.12,2.63,0.805,0.031,0.52,0.345,0.00865,0.32,0.611,0.703,0.133,0.00212,0.177,1.44,0.445,0.385,0.25,0.571,0.105,0.173,0.539,0.289,0.12,0.287,0.446,1.06,0.422,0.369,0.0903,0.101,0.341,0.55,0.274,0.0,0.297,0.854,1.73,0.0193,0.453,0.101,0.0,4.48,0.511,0.223,0.186,0.777,0.118,0.223,0.123,0.175,0.31,0.337,0.0446,0.171,0.331,0.0166,0.0155,0.043,0.102,0.421,0.281,0.0,0.302,0.0333,0.182,0.133,0.0655,0.133,0.131,0.103,0.159,0.578,0.135,0.0983,0.959,0.141,0.169,0.595,0.53,0.0,0.109,0.17,0.0521,0.00184,0.159,0.0438,0.00841,0.0249,0.0505,0.266,0.0314,0.049,0.107,0.101,0.18,0.012,0.0524,0.128,0.00473,0.00619,0.0382,0.0192,0.169,0.0488,0.102,0.0154,0.0295,0.11,0.0283,0.0439,0.111,0.0702,0.208,0.0234,0.0162,0.102,0.0,0.0163,0.0291,0.0788,0.00525,0.0137,0.0681,0.0392,0.153,0.0255,0.0877,1.22,0.326,0.0408,0.055,0.00502
31,Egg_ID1161_Day2_dwell30,1,0.019,5.33,0.0,1.28,0.088,3.04,0.0105,0.0125,0.00747,0.0046,3.27,0.0483,6.74,3.49,0,0.007,1.37,2.6,0,0.00563,1.01,0.374,0.00145,3.63,0.456,0.00373,0.923,0.508,1.48,0.0054,0.00163,2.33,0.187,0.0104,5.53,1.9,0,0.00719,3.21,2.82,0,0.00514,2.16,2.11,0.017,1.82,0.744,0.267,1.26,0.404,1.74,0.446,0.00256,0.656,0.845,0.00217,0.726,2.55,0.0394,0.00552,2.98,1.59,0,0.00474,1.19,1.31,0.00322,2.89,2.48,1.3,0.748,5.61,9.54,1.83,0.31,1.87,0.658,0.67,1.24,0.653,0.429,0.0117,0.573,0.72,0.0815,0.00146,2.49,1.2,0.00443,0.486,0.421,1.06,0.0455,0.482,0.865,1.11,0.294,0.388,0.965,0.571,0.29,0.564,1.69,1.55,1.72,7.38,2.71,0.823,0.00773,0.712,0.49,0.00353,0.292,0.974,0.497,0.0777,0.0609,0.291,1.63,0.354,0.302,0.38,0.548,0.151,0.515,0.466,0.286,0.16,0.579,0.462,0.798,0.344,0.6,0.0383,0.169,0.399,1.07,0.194,0.118,0.191,2.42,0.799,0.317,0.339,0.137,0.947,3.3,0.25,0.286,0.185,0.451,0.239,0.159,0.135,0.232,0.449,0.282,0.071,0.334,0.404,0.0238,0.0232,0.0492,0.195,0.645,0.173,0.00917,0.598,0.0694,0.232,0.0725,0.0902,0.189,0.0923,0.163,0.117,0.543,0.118,0.0927,0.856,0.0642,0.231,0.816,0.0,0.0268,0.134,0.175,0.0358,0.0033,0.319,0.032,0.00615,0.0584,0.0137,0.552,0.0428,0.0563,0.123,0.0985,0.163,0.02,0.0543,0.206,0.00397,0.0201,0.0295,0.0292,0.264,0.0855,0.131,0.0113,0.0499,0.147,0.0146,0.0796,0.172,0.0907,0.185,0.0177,0.0311,0.108,0.0,0.0194,0.0357,0.0759,0.00571,0.0194,0.119,0.0328,0.176,0.028,0.192,1.84,0.214,0.065,0.102,0.00857
32,Egg_ID1162_Day2_dwell30,0,0.0146,4.05,0.0,1.04,0.0752,3.26,0.00863,0.0112,0.00628,0.00333,2.38,0.0389,5.99,2.95,0,0.00613,1.07,2.02,0,0.00373,0.79,0.333,0.00174,2.24,0.413,0.00299,0.835,0.336,1.05,0.00504,0.00149,1.93,0.224,0.00757,4.2,1.38,0,0.00485,3.15,2.27,0,0.00498,1.96,1.68,0.0127,1.43,0.655,0.245,1.28,0.273,1.29,0.353,0.0022,0.501,0.632,0.00167,0.612,1.93,0.121,0.0037,2.22,1.31,0,0.00347,0.842,1.0,0.0027,2.53,1.62,0.989,1.32,4.21,7.55,1.62,0.292,1.4,0.48,0.452,1.05,0.525,0.312,0.0114,0.474,0.549,0.101,0.00118,1.68,0.916,0.00313,0.379,0.291,0.858,0.0372,0.389,0.649,0.738,0.235,0.271,0.567,0.37,0.359,0.372,1.06,1.02,1.22,5.71,1.93,0.406,0.00923,0.493,0.351,0.00229,0.261,0.693,0.398,0.0807,0.0385,0.219,1.29,0.314,0.208,0.243,0.349,0.118,0.35,0.294,0.182,0.117,0.399,0.298,0.504,0.225,0.383,0.0199,0.12,0.247,0.773,0.113,0.069,0.133,1.23,0.465,0.24,0.241,0.0959,0.667,2.21,0.167,0.179,0.12,0.312,0.164,0.1,0.0943,0.161,0.284,0.188,0.0487,0.222,0.251,0.0195,0.0152,0.0331,0.127,0.441,0.0967,0.0115,0.349,0.047,0.162,0.0449,0.0681,0.113,0.0685,0.0815,0.0768,0.363,0.0826,0.0676,0.56,0.0392,0.152,0.531,0.0,0.0197,0.0825,0.131,0.0219,0.00143,0.199,0.0238,0.00602,0.0364,0.00588,0.323,0.0303,0.0322,0.0956,0.0671,0.116,0.0138,0.0398,0.131,0.00465,0.0127,0.0212,0.0192,0.191,0.0502,0.0862,0.0112,0.0275,0.101,0.0146,0.0402,0.136,0.0542,0.132,0.0146,0.02,0.0754,0.00251,0.00933,0.0233,0.0538,0.00401,0.0126,0.081,0.0159,0.135,0.0192,0.139,1.69,0.155,0.0399,0.0821,0.00616
33,Egg_ID1163_Day2_dwell30,0,0.0242,7.72,0.0205,1.87,0.615,3.65,0.0106,0.0174,0.00803,0.00418,10.8,0.0,7.93,4.6,0,0.0063,2.37,4.3,0,0.00637,1.21,0.469,0.00151,4.64,0.529,0.00544,1.39,0.0277,1.69,0.0108,0.00204,4.07,0.182,0.00852,2.81,3.48,0,0.00632,2.89,3.29,0,0.00468,2.59,3.33,0.0142,2.35,0.755,0.308,1.48,0.0,1.95,0.675,0.0044,0.394,0.92,0.00806,1.18,2.32,0.342,0.00566,1.81,2.67,0,0.00509,1.21,1.78,0.00329,2.11,2.2,2.11,3.92,0.0,8.35,1.85,0.384,3.05,0.517,0.958,1.21,0.792,0.45,0.0115,0.386,0.787,0.177,0.00266,1.13,2.05,0.00433,0.617,0.343,1.38,0.317,0.0,0.76,1.1,0.511,0.181,0.8,0.724,0.634,0.123,1.03,1.63,2.78,1.27,3.18,0.668,0.0387,0.525,0.383,0.0118,0.224,0.613,0.751,0.112,0.0,0.177,1.48,0.508,0.332,0.264,0.63,0.0984,0.189,0.556,0.369,0.14,0.329,0.502,1.73,0.443,0.392,0.108,0.104,0.328,0.654,0.239,0.00878,0.256,0.693,1.44,0.0207,0.431,0.101,0.0,3.64,0.443,0.246,0.21,0.672,0.127,0.23,0.155,0.159,0.346,0.493,0.0435,0.169,0.362,0.0154,0.0194,0.0445,0.1,0.548,0.305,0.0,0.283,0.0336,0.155,0.163,0.072,0.113,0.12,0.12,0.166,0.477,0.152,0.128,0.817,0.131,0.192,0.458,0.474,0.0,0.101,0.195,0.0498,0.0,0.178,0.0398,0.0059,0.0264,0.0377,0.279,0.0285,0.0528,0.14,0.111,0.242,0.0111,0.0524,0.148,0.00535,0.00396,0.0347,0.0162,0.247,0.0457,0.108,0.0154,0.0303,0.116,0.0279,0.0467,0.133,0.0685,0.235,0.0203,0.0151,0.112,0.0,0.0131,0.0288,0.0892,0.00494,0.0109,0.111,0.0334,0.197,0.0263,0.102,0.562,0.304,0.0471,0.0657,0.00555
34,Egg_ID1164_Day2_dwell30,1,0.0212,4.74,0.0,1.19,0.0827,3.08,0.00982,0.00854,0.00731,0.00449,3.13,0.0287,6.87,3.08,0,0.00688,1.34,2.46,0,0.00624,0.885,0.346,0.00204,2.81,0.412,0.00285,1.03,0.339,1.16,0.00439,0.00145,2.16,0.181,0.00938,5.37,1.68,0,0.00641,3.29,2.52,0,0.00515,2.15,1.99,0.0145,1.71,0.707,0.259,1.49,0.33,1.71,0.41,0.00347,0.554,0.682,0.00207,0.704,2.37,0.0674,0.00487,2.64,1.45,0,0.00481,1.04,1.09,0.0027,3.13,2.1,1.18,1.05,4.86,8.42,1.7,0.304,1.72,0.588,0.61,1.19,0.639,0.347,0.0111,0.56,0.658,0.0894,0.00135,2.04,1.02,0.00419,0.464,0.369,0.888,0.0632,0.445,0.804,0.988,0.277,0.357,0.811,0.476,0.316,0.536,1.53,1.34,1.64,6.6,2.31,0.577,0.00901,0.648,0.452,0.00325,0.253,0.743,0.409,0.0766,0.0575,0.273,1.58,0.296,0.28,0.321,0.486,0.149,0.476,0.405,0.253,0.165,0.54,0.424,0.857,0.316,0.505,0.0289,0.17,0.358,1.01,0.176,0.106,0.199,1.55,0.537,0.31,0.303,0.112,0.866,2.93,0.234,0.25,0.16,0.432,0.227,0.134,0.119,0.219,0.409,0.294,0.0682,0.308,0.334,0.0253,0.0268,0.045,0.168,0.653,0.155,0.00935,0.465,0.0653,0.227,0.0662,0.0805,0.17,0.1,0.119,0.106,0.521,0.112,0.0871,0.801,0.0597,0.213,0.748,0.0,0.0293,0.117,0.15,0.0338,0.00341,0.276,0.0293,0.00546,0.0509,0.0112,0.455,0.0405,0.0467,0.111,0.0961,0.156,0.02,0.0572,0.167,0.00744,0.0186,0.0287,0.0241,0.255,0.0763,0.108,0.0159,0.0388,0.13,0.0214,0.06,0.144,0.0765,0.153,0.0212,0.0307,0.107,0.0042,0.0138,0.0364,0.0728,0.00607,0.0171,0.115,0.0274,0.171,0.0293,0.155,1.73,0.223,0.061,0.0855,0.00812
35,Empty jar heated 37.5,-1,0.0303,5.54,0.00334,1.26,0.135,1.32,0.00411,0.00968,0.00478,0.00266,6.91,0.0,3.9,5.37,0,0.00652,1.96,1.7,0,0.00336,0.828,0.178,0.00234,1.72,0.166,0.00248,0.79,0.0285,0.636,0.00391,0.000962,1.38,0.106,0.00283,1.39,2.34,0,0.0047,2.3,4.86,0,0.00683,2.16,2.53,0.0325,2.35,2.1,0.151,1.17,0.0,1.5,0.219,0.00267,0.199,0.437,0.00467,0.928,0.724,0.0802,0.0025,1.46,1.95,0,0.00388,0.135,0.861,0.00137,0.829,0.47,0.636,3.41,0.0,1.33,4.16,0.155,5.63,0.0,0.222,3.51,0.357,0.125,0.00839,0.257,0.486,0.045,0.00228,0.344,1.17,0.00208,0.304,0.0462,1.79,0.151,0.0,0.315,0.295,0.205,0.107,0.0996,0.155,0.594,0.0269,0.426,0.36,0.766,0.246,0.432,0.26,0.00864,0.138,0.161,0.00278,0.0847,1.45,0.443,0.0856,0.0,0.0572,0.164,0.325,0.157,0.0531,0.198,0.0551,0.107,0.0579,0.0947,0.0814,0.177,0.0791,0.37,0.103,0.102,0.012,0.0579,0.0756,0.243,0.0336,0.0239,0.0494,0.0791,0.31,0.0522,0.0694,0.0192,0.0,5.46,0.501,0.0,0.0427,0.753,0.0277,0.0523,0.0391,0.0666,0.0882,0.128,0.0285,0.0243,0.0941,0.016,0.017,0.0227,0.012,0.238,0.0553,0.0,0.0475,0.021,0.0359,0.0297,0.0173,0.0364,0.021,0.0181,0.0253,0.0929,0.0347,0.0294,1.28,0.141,0.0329,0.787,0.757,0.0,0.0157,0.0862,0.0553,0.0,0.0235,0.0584,0.0,0.0113,0.00342,0.0412,0.00969,0.00978,0.0319,0.0278,0.0321,0.00878,0.0127,0.0239,0.00305,0.00515,0.0138,0.00489,0.0393,0.0096,0.0148,0.0189,0.00522,0.024,0.0206,0.0,0.0417,0.013,0.0409,0.0489,0.00452,0.0167,0.00902,0.00871,0.00995,0.0177,0.00409,0.00551,0.0141,0.00633,0.0373,0.007,0.0333,4.09,0.571,0.00902,0.0166,0.00323
36,Egg_ID2111_Day2_T30_5dwell30,0,0.0238,4.41,0.0,1.2,0.192,1.28,0.00592,0.0088,0.00484,0.00214,7.32,0.0,5.11,2.4,0,0.00347,1.87,1.87,0,0.00335,0.759,0.216,0.000889,2.4,0.244,0.00257,1.12,0.00959,0.978,0.00543,0.00111,2.56,0.0535,0.00517,1.95,2.45,0,0.00476,2.39,1.91,0,0.00341,1.71,1.35,0.00836,1.41,0.352,0.136,1.03,0.0,1.18,0.301,0.00214,0.275,0.542,0.00408,1.08,1.41,0.121,0.00361,1.21,2.25,0,0.00383,0.513,0.879,0.00151,1.39,0.889,0.791,4.2,0.0,4.14,0.847,0.15,2.21,0.137,0.341,0.941,0.486,0.219,0.00694,0.26,0.44,0.0735,0.00139,0.778,1.47,0.00282,0.392,0.174,0.929,0.177,0.0,0.44,0.522,0.235,0.131,0.339,0.289,0.635,0.0387,0.587,0.587,0.857,0.696,1.45,0.281,0.0145,0.242,0.215,0.00407,0.125,0.264,0.495,0.0742,0.00722,0.0842,1.13,0.318,0.241,0.124,0.317,0.0602,0.126,0.29,0.138,0.0893,0.221,0.2,0.516,0.223,0.19,0.0391,0.0699,0.181,0.285,0.112,0.0185,0.121,0.377,0.789,0.019,0.199,0.0573,0.0,1.26,0.153,0.121,0.0983,0.257,0.0689,0.102,0.0569,0.104,0.165,0.146,0.0307,0.0864,0.152,0.0109,0.015,0.0253,0.0493,0.244,0.132,0.0,0.139,0.0223,0.0849,0.0615,0.0363,0.059,0.0569,0.0546,0.084,0.256,0.07,0.0494,0.301,0.0521,0.0845,0.184,0.161,0.0,0.0465,0.0824,0.023,0.00235,0.0802,0.0175,0.0032,0.0113,0.0189,0.117,0.0114,0.0293,0.0624,0.0493,0.0932,0.00699,0.0238,0.0623,0.00326,0.00335,0.0188,0.0102,0.0876,0.0196,0.0436,0.00992,0.0184,0.0484,0.0142,0.0173,0.0563,0.0347,0.127,0.00918,0.00759,0.043,0.0,0.00657,0.0154,0.0353,0.00328,0.00809,0.0368,0.0239,0.0636,0.0115,0.048,0.339,0.115,0.0198,0.0346,0.00282
37,Egg_ID2116_Day2_T30_5dwell30,0,0.0234,3.32,0.0,0.982,0.0501,1.34,0.00583,0.00543,0.00553,0.00351,2.89,0.0,5.14,2.13,0,0.00448,1.07,1.7,0,0.00411,0.706,0.213,0.00111,2.4,0.24,0.00278,0.975,0.21,0.871,0.00343,0.00125,1.53,0.0715,0.00568,3.68,1.28,0,0.00506,1.92,1.81,0,0.00323,1.27,1.31,0.00955,1.28,0.352,0.144,0.928,0.333,1.29,0.233,0.00188,0.44,0.526,0.00161,0.617,1.54,0.0152,0.00352,2.17,1.46,0,0.00408,0.588,0.85,0.00227,1.72,0.923,0.845,2.2,2.26,4.84,0.889,0.178,1.27,0.351,0.372,1.01,0.47,0.252,0.00927,0.407,0.458,0.0312,0.00114,1.74,1.04,0.00308,0.332,0.253,0.848,0.0781,0.267,0.548,0.61,0.221,0.257,0.481,0.331,0.409,0.265,0.865,0.639,1.02,3.6,1.37,0.478,0.0033,0.373,0.301,0.0019,0.146,0.499,0.398,0.0551,0.0455,0.178,0.963,0.291,0.185,0.258,0.339,0.11,0.348,0.308,0.163,0.134,0.372,0.23,0.453,0.232,0.356,0.0173,0.125,0.255,0.641,0.143,0.074,0.118,1.49,0.527,0.169,0.177,0.0977,0.557,1.49,0.159,0.169,0.118,0.259,0.152,0.0926,0.0742,0.157,0.316,0.162,0.0548,0.222,0.237,0.0194,0.0194,0.0375,0.115,0.378,0.127,0.0,0.449,0.0534,0.155,0.0448,0.0663,0.122,0.0628,0.119,0.0845,0.332,0.0852,0.061,0.427,0.0523,0.148,0.417,0.0,0.0232,0.094,0.101,0.0242,0.00348,0.199,0.0199,0.00261,0.0372,0.0108,0.353,0.0231,0.0541,0.092,0.0717,0.113,0.015,0.0416,0.122,0.00418,0.0126,0.0224,0.0195,0.189,0.0501,0.0824,0.0163,0.0347,0.0971,0.0212,0.0355,0.12,0.0622,0.142,0.0104,0.0217,0.0766,0.0,0.012,0.0268,0.0561,0.00445,0.0144,0.0895,0.0363,0.128,0.0199,0.124,0.915,0.134,0.0478,0.0815,0.0071
38,Egg_ID2124_Day2_T30_5dwell30,0,0.0249,3.32,0.0,1.02,0.0469,1.5,0.00641,0.00702,0.00485,0.0029,3.07,0.0,4.46,2.34,0,0.00469,1.04,1.75,0,0.00392,0.742,0.278,0.00127,2.58,0.207,0.00275,1.05,0.302,1.07,0.00358,0.00139,1.58,0.0469,0.00618,3.72,1.3,0,0.00555,1.55,1.99,0,0.0035,1.02,1.6,0.0101,1.25,0.392,0.173,0.76,0.379,1.34,0.218,0.0019,0.5,0.582,0.00163,0.602,1.38,0.0,0.00336,2.36,1.51,0,0.00462,0.57,0.928,0.00211,1.27,0.756,0.822,2.07,2.5,4.95,1.14,0.216,1.12,0.34,0.459,1.03,0.533,0.242,0.00797,0.4,0.464,0.00553,0.00148,2.0,1.18,0.00398,0.331,0.256,0.933,0.179,0.199,0.517,0.547,0.263,0.281,0.518,0.34,0.385,0.403,0.978,0.594,0.942,3.96,1.55,0.574,0.00328,0.37,0.339,0.00203,0.173,0.57,0.466,0.0633,0.0557,0.174,0.766,0.343,0.206,0.281,0.375,0.132,0.329,0.307,0.203,0.174,0.372,0.257,0.6,0.264,0.427,0.019,0.159,0.305,0.591,0.169,0.104,0.133,2.17,0.704,0.183,0.174,0.121,0.853,1.89,0.173,0.194,0.14,0.264,0.167,0.112,0.105,0.183,0.413,0.226,0.0745,0.247,0.317,0.0282,0.0343,0.0456,0.132,0.462,0.169,0.0,0.566,0.0664,0.178,0.0629,0.0871,0.147,0.0731,0.166,0.119,0.334,0.117,0.0977,0.54,0.0765,0.208,0.53,0.0,0.0346,0.139,0.142,0.0357,0.00515,0.283,0.03,0.00617,0.0499,0.018,0.473,0.0258,0.09,0.126,0.103,0.159,0.0207,0.0592,0.178,0.011,0.0106,0.0293,0.0219,0.362,0.0665,0.101,0.0234,0.046,0.14,0.0428,0.0387,0.151,0.0791,0.176,0.0178,0.0313,0.123,0.0,0.0199,0.0444,0.0904,0.0079,0.0183,0.169,0.0562,0.238,0.0295,0.164,1.09,0.244,0.0767,0.115,0.0128
39,Empty jar,-1,0.0185,4.42,0.0,0.928,0.0882,0.811,0.00335,0.00533,0.00577,0.00237,5.85,0.0,3.85,3.52,0,0.00539,1.41,1.14,0,0.00264,0.547,0.106,0.00162,1.27,0.106,0.00163,0.375,0.03,0.451,0.00269,0.00118,1.1,0.0769,0.00243,0.856,2.25,0,0.00411,1.88,2.85,0,0.00471,1.51,1.43,0.0199,1.59,1.25,0.0904,0.748,0.0,0.94,0.125,0.00175,0.117,0.328,0.00271,0.835,0.535,0.054,0.00203,0.94,2.18,0,0.00396,0.099,0.6,0.000957,0.59,0.349,0.407,3.8,0.0,0.66,2.45,0.0866,4.2,0.0,0.128,2.54,0.276,0.0626,0.00649,0.158,0.349,0.0249,0.00157,0.218,0.898,0.00218,0.251,0.0243,1.58,0.0815,0.0,0.222,0.183,0.145,0.0604,0.0555,0.0892,0.497,0.00521,0.184,0.267,0.427,0.115,0.196,0.133,0.00402,0.0771,0.122,0.00175,0.0355,0.939,0.298,0.0503,0.0,0.0392,0.0973,0.218,0.0787,0.0381,0.118,0.0304,0.0797,0.0288,0.0546,0.0332,0.134,0.0519,0.231,0.0415,0.069,0.00693,0.0199,0.0248,0.172,0.0196,0.00627,0.0236,0.0438,0.186,0.0395,0.045,0.0115,0.0,2.27,0.213,0.0106,0.0224,0.315,0.0212,0.0291,0.0199,0.0393,0.0553,0.0731,0.0106,0.011,0.0577,0.012,0.0,0.007,0.0055,0.176,0.03,0.0,0.0242,0.0104,0.0149,0.0184,0.0103,0.0206,0.0109,0.0118,0.0158,0.0435,0.0207,0.0182,0.572,0.0608,0.0198,0.332,0.325,0.0,0.00551,0.0542,0.0235,0.0,0.0123,0.0281,0.0,0.0042,0.00211,0.0241,0.00388,0.00503,0.0202,0.0145,0.0163,0.00342,0.00539,0.0138,0.00235,0.0,0.00712,0.00189,0.0218,0.00394,0.0081,0.0121,0.0,0.0132,0.00562,0.0,0.0263,0.00524,0.0225,0.0318,0.0016,0.0075,0.0104,0.00461,0.0045,0.0105,0.00284,0.00218,0.00775,0.00266,0.0172,0.00312,0.021,2.85,0.378,0.00524,0.0089,0.00127
