,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
30,Egg_ID_1155_Day_1_dwell30',1,0.0227,8.66,0.0387,1.52,0.396,2.22,0.00953,0.0126,0.00844,0.00366,12.8,0.0,9.32,4.68,0,0.00696,2.3,3.36,0,0.00571,0.99,0.329,0.00137,3.25,0.468,0.0036,1.3,0.0449,0.875,0.00865,0.0012,4.47,0.0602,0.00855,3.32,2.84,0,0.00567,2.69,4.99,0,0.00621,2.6,2.42,0.0137,2.4,0.823,0.267,1.55,0.0,2.32,0.485,0.00386,0.365,0.723,0.00627,1.1,2.42,0.37,0.00596,2.47,2.39,0,0.00495,0.827,1.7,0.00337,2.36,1.51,1.59,3.84,0.0,9.97,1.45,0.305,3.29,0.49,0.458,1.36,0.751,0.493,0.00989,0.397,0.843,0.128,0.00282,1.13,1.96,0.00368,0.549,0.207,2.21,0.282,0.0,0.747,0.793,0.435,0.0552,0.751,0.454,0.542,0.161,0.802,1.17,1.73,1.47,4.21,0.00902,0.039,0.512,0.351,0.00655,0.144,1.47,0.806,0.0835,0.0,0.148,0.853,0.652,0.3,0.189,0.365,0.0778,0.201,0.353,0.172,0.0951,0.291,0.369,0.552,0.253,0.303,0.068,0.0962,0.24,0.518,0.129,0.013,0.174,0.315,0.762,0.00567,0.324,0.0578,0.0,1.56,0.235,0.192,0.0891,0.454,0.135,0.124,0.0755,0.108,0.238,0.249,0.0335,0.0988,0.249,0.0127,0.0165,0.0306,0.0702,0.411,0.153,0.00514,0.129,0.0242,0.126,0.104,0.042,0.0667,0.0793,0.0564,0.0688,0.351,0.108,0.064,0.367,0.0679,0.116,0.204,0.223,0.0,0.0484,0.15,0.0275,0.00463,0.0827,0.0239,0.0041,0.0138,0.021,0.113,0.026,0.0209,0.0743,0.0756,0.129,0.00733,0.0343,0.0871,0.00306,0.00574,0.0213,0.0124,0.107,0.028,0.0618,0.0137,0.00959,0.0524,0.0178,0.0205,0.0848,0.0393,0.104,0.0118,0.0087,0.0669,0.0,0.00783,0.0175,0.0576,0.00386,0.00738,0.0523,0.0149,0.097,0.0151,0.0654,0.984,0.23,0.0203,0.047,0.00361
31,Egg_ID_1156_Day1_dwell 30,0,0.0231,5.11,0.0,1.14,0.0675,1.37,0.00801,0.0116,0.00698,0.00415,4.25,0.0737,7.75,3.02,0,0.00771,1.31,2.28,0,0.0053,0.834,0.233,0.00178,2.46,0.33,0.00268,0.873,0.292,0.941,0.00324,0.00167,2.22,0.0749,0.00924,4.92,1.63,0,0.00656,2.81,4.28,0,0.0062,1.74,1.9,0.0239,1.9,0.711,0.181,1.18,0.554,1.96,0.293,0.00318,0.533,0.635,0.0017,0.651,2.11,0.0269,0.00468,2.83,1.58,0,0.00462,0.875,1.21,0.0027,2.38,1.31,1.2,1.17,4.34,7.94,1.34,0.208,1.89,0.501,0.404,1.49,0.687,0.386,0.0109,0.716,0.663,0.0372,0.00222,2.11,1.22,0.00397,0.48,0.302,1.31,0.122,0.458,0.834,0.692,0.314,0.28,1.01,0.386,0.206,0.597,1.52,0.979,1.51,6.03,2.06,0.368,0.0111,0.653,0.36,0.0024,0.393,0.997,0.509,0.0886,0.0644,0.23,1.04,0.416,0.303,0.245,0.337,0.139,0.376,0.327,0.194,0.156,0.451,0.331,0.706,0.255,0.479,0.0241,0.176,0.334,0.963,0.16,0.113,0.236,1.2,0.541,0.283,0.315,0.101,0.668,2.37,0.212,0.208,0.109,0.371,0.195,0.11,0.0944,0.196,0.325,0.25,0.0522,0.283,0.283,0.0231,0.012,0.0496,0.15,0.597,0.152,0.00808,0.422,0.063,0.198,0.0576,0.0865,0.182,0.0947,0.0928,0.0857,0.455,0.105,0.0835,0.599,0.0582,0.185,0.574,0.0,0.0262,0.121,0.15,0.0251,0.0115,0.192,0.0303,0.00273,0.0406,0.0229,0.311,0.0442,0.03,0.13,0.0995,0.187,0.0192,0.055,0.157,0.00486,0.0142,0.0266,0.0224,0.251,0.0793,0.0974,0.0183,0.0166,0.114,0.0299,0.0361,0.182,0.0565,0.155,0.012,0.0328,0.104,0.000144,0.0142,0.0373,0.0843,0.00488,0.0147,0.113,0.0341,0.182,0.0272,0.161,4.94,0.241,0.0584,0.109,0.00762
32,Egg_ID_1162_Day1_dwell 30,0,0.0158,5.99,0.0,1.08,0.0785,1.75,0.00702,0.00669,0.00685,0.00355,2.93,0.0,7.05,3.84,0,0.00842,1.2,2.81,0,0.00544,0.777,0.292,0.00163,2.16,0.379,0.00254,0.86,0.209,0.741,0.00328,0.00148,2.12,0.154,0.00724,3.92,1.48,0,0.00558,3.39,4.14,0,0.00691,1.6,2.3,0.0167,1.6,0.628,0.235,1.23,0.415,1.6,0.358,0.00281,0.499,0.569,0.00181,0.61,1.89,0.113,0.00447,2.31,1.66,0,0.00428,0.762,1.62,0.0034,2.28,1.29,1.61,1.6,3.13,6.2,1.33,0.254,1.63,0.445,0.438,1.28,0.617,0.324,0.0109,0.545,0.683,0.0731,0.00196,1.81,1.36,0.00449,0.367,0.299,1.69,0.106,0.355,0.646,0.708,0.41,0.235,0.701,0.421,0.297,0.419,1.17,0.95,1.83,4.68,1.72,0.402,0.00911,0.503,0.41,0.00223,0.242,1.33,0.671,0.061,0.0396,0.226,1.42,0.612,0.217,0.231,0.363,0.115,0.363,0.292,0.207,0.133,0.439,0.286,0.637,0.195,0.464,0.0228,0.142,0.258,1.18,0.109,0.0711,0.151,0.924,0.547,0.244,0.238,0.119,0.852,3.5,0.154,0.206,0.12,0.357,0.172,0.101,0.101,0.165,0.323,0.24,0.0431,0.242,0.327,0.0211,0.0195,0.0372,0.149,0.72,0.115,0.00162,0.421,0.0467,0.163,0.0466,0.105,0.119,0.0786,0.0815,0.0873,0.349,0.0984,0.0816,0.975,0.0275,0.174,0.909,0.0,0.0188,0.1,0.228,0.0321,0.0,0.237,0.034,0.00018,0.038,0.000873,0.375,0.0376,0.023,0.178,0.0811,0.174,0.016,0.0434,0.147,0.0078,0.009,0.0226,0.0216,0.234,0.0511,0.108,0.0202,0.0103,0.146,0.0336,0.0119,0.303,0.0502,0.245,0.0288,0.0258,0.0856,0.00848,0.00959,0.0279,0.0684,0.00529,0.0108,0.114,0.0178,0.187,0.0206,0.243,5.62,0.238,0.0459,0.109,0.00687
33,Egg_ID_1163_Day1_dwell 30,0,0.0188,8.04,0.0,1.57,0.169,2.41,0.0128,0.0169,0.00868,0.0044,3.66,0.0314,8.33,5.05,0,0.0103,1.65,4.23,0,0.00715,1.08,0.366,0.00156,3.64,0.55,0.00402,1.01,0.426,1.26,0.00436,0.00176,3.05,0.101,0.0138,4.88,1.94,0,0.00724,3.98,5.21,0,0.00825,2.15,3.64,0.0268,2.39,1.24,0.282,1.23,0.691,2.24,0.478,0.00296,0.75,0.898,0.00299,0.769,2.92,0.116,0.00551,3.3,1.84,0,0.00508,1.21,2.09,0.00447,2.58,2.04,2.37,0.0,8.52,13.7,2.63,0.343,2.21,0.836,0.855,1.58,0.97,0.614,0.0108,0.803,0.911,0.0709,0.00219,3.04,1.62,0.00505,0.608,0.473,2.17,0.152,0.547,1.0,1.15,0.562,0.376,1.48,0.795,0.107,0.918,1.87,1.7,3.22,10.9,3.58,0.548,0.0236,0.992,0.599,0.00405,0.54,2.38,0.668,0.0978,0.0996,0.332,1.67,0.575,0.362,0.375,0.578,0.18,0.565,0.524,0.399,0.194,0.702,0.655,1.82,0.366,0.828,0.0487,0.242,0.454,1.88,0.229,0.109,0.349,1.69,0.717,0.452,0.453,0.15,1.52,5.74,0.284,0.356,0.187,0.616,0.291,0.184,0.176,0.257,0.56,0.576,0.0713,0.441,0.501,0.0294,0.0166,0.0668,0.237,1.31,0.221,0.00751,0.675,0.0729,0.265,0.112,0.13,0.205,0.138,0.146,0.141,0.592,0.17,0.149,1.41,0.0591,0.322,1.39,0.0,0.0332,0.181,0.273,0.0431,0.00775,0.388,0.0486,0.00816,0.064,0.0184,0.619,0.0572,0.0544,0.22,0.137,0.361,0.0232,0.075,0.242,0.00834,0.0138,0.0365,0.0215,0.517,0.116,0.152,0.0211,0.0313,0.186,0.0322,0.0763,0.302,0.0993,0.281,0.0545,0.0452,0.15,0.0163,0.0163,0.0457,0.125,0.00633,0.0163,0.226,0.0355,0.299,0.0369,0.268,4.29,0.343,0.0806,0.134,0.0106
34,Egg_ID_1164_Day1_dwell 30,1,0.0172,5.09,0.0,1.14,0.08,1.74,0.00933,0.00834,0.00792,0.0048,2.85,0.0272,7.44,4.05,0,0.00819,1.28,2.53,0,0.00457,0.807,0.248,0.00146,2.34,0.382,0.00274,0.859,0.257,0.905,0.00369,0.00141,2.27,0.104,0.00804,4.22,1.45,0,0.00553,3.62,4.02,0,0.00689,1.75,2.59,0.019,1.79,1.35,0.194,1.26,0.454,1.64,0.346,0.00312,0.515,0.612,0.00164,0.64,2.1,0.0896,0.00439,2.36,1.54,0,0.00361,0.782,1.23,0.00269,2.42,1.32,1.26,1.2,4.28,8.12,2.73,0.238,1.79,0.613,0.505,1.3,0.708,0.382,0.0116,0.605,0.65,0.0666,0.00192,1.95,1.18,0.00385,0.415,0.305,1.31,0.123,0.37,0.696,0.746,0.333,0.242,0.77,0.422,0.27,0.475,1.17,1.06,1.71,5.98,2.1,0.41,0.0109,0.609,0.4,0.00301,0.266,1.0,0.485,0.0654,0.0638,0.237,1.36,0.401,0.249,0.244,0.384,0.127,0.403,0.312,0.23,0.138,0.483,0.351,0.865,0.23,0.467,0.0249,0.152,0.286,1.02,0.139,0.0607,0.21,0.921,0.453,0.324,0.28,0.101,0.96,4.15,0.179,0.224,0.121,0.46,0.204,0.108,0.107,0.181,0.353,0.315,0.0485,0.268,0.3,0.022,0.0127,0.0429,0.142,0.695,0.139,0.00226,0.399,0.0536,0.197,0.0586,0.0854,0.134,0.0989,0.083,0.09,0.446,0.119,0.0908,1.09,0.0311,0.198,1.04,0.0,0.0225,0.105,0.161,0.0306,0.00396,0.221,0.039,0.00267,0.0374,0.0115,0.337,0.0433,0.0303,0.133,0.0963,0.183,0.0155,0.0544,0.159,0.00587,0.0143,0.0259,0.0199,0.279,0.0641,0.0967,0.0173,0.0189,0.116,0.0245,0.0402,0.18,0.0635,0.163,0.0753,0.0277,0.111,0.0265,0.00574,0.0342,0.0843,0.0058,0.0144,0.127,0.0192,0.187,0.0247,0.163,4.93,0.261,0.0518,0.0997,0.0073
35,Egg_ID_1165_Day1_dwell 30,0,0.0198,8.4,0.0252,1.39,0.352,2.01,0.00917,0.0132,0.00896,0.00405,8.93,0.0,8.38,6.09,0,0.00849,1.95,3.43,0,0.00503,0.963,0.362,0.00145,2.48,0.407,0.00324,0.979,0.0427,1.04,0.00749,0.00106,3.41,0.146,0.00716,2.89,2.56,0,0.00535,3.72,5.5,0,0.00707,2.29,3.33,0.0152,2.1,1.58,0.283,1.46,0.0,1.72,0.457,0.00354,0.324,0.694,0.00593,0.989,1.88,0.265,0.0044,2.34,2.37,0,0.00451,0.75,1.82,0.00325,2.07,1.19,1.58,3.73,0.0,6.03,2.91,0.294,2.95,0.368,0.5,1.38,0.687,0.34,0.00897,0.345,0.768,0.125,0.00245,1.02,2.07,0.00435,0.471,0.2,2.45,0.224,0.0,0.649,0.661,0.475,0.0973,0.442,0.419,0.534,0.0845,0.687,0.903,1.6,0.897,2.43,0.339,0.0258,0.395,0.329,0.00694,0.133,2.66,0.838,0.0828,0.00656,0.112,1.47,0.681,0.214,0.167,0.394,0.0689,0.145,0.342,0.208,0.0805,0.261,0.281,0.827,0.181,0.286,0.0489,0.0689,0.193,0.519,0.126,0.0,0.18,0.349,0.933,0.0332,0.329,0.0663,0.0,3.85,0.428,0.15,0.114,0.644,0.0872,0.143,0.0831,0.108,0.216,0.249,0.0285,0.0907,0.272,0.0124,0.0115,0.0252,0.0519,0.513,0.173,0.0,0.17,0.0231,0.0986,0.0824,0.0487,0.0713,0.0814,0.0607,0.0876,0.328,0.105,0.0723,0.932,0.126,0.113,0.523,0.562,0.0,0.0515,0.197,0.0431,0.0,0.0934,0.0444,0.0,0.0132,0.0213,0.146,0.0236,0.0252,0.0828,0.0746,0.128,0.00852,0.0317,0.0857,0.00322,0.00433,0.0211,0.0106,0.123,0.026,0.0643,0.0185,0.00995,0.0636,0.0227,0.0183,0.101,0.0419,0.131,0.0692,0.00639,0.0707,0.00962,0.0125,0.0173,0.0566,0.00417,0.00768,0.0513,0.0157,0.106,0.0157,0.0805,2.59,0.455,0.0249,0.0455,0.00376
36,Egg_ID_1166_Day1_dwell 30,0,0.0149,5.32,0.0,1.06,0.085,1.9,0.00791,0.00631,0.00582,0.00373,2.73,0.00406,6.27,3.16,0,0.00639,1.11,2.69,0,0.00486,0.765,0.278,0.00138,2.43,0.366,0.00287,0.81,0.195,0.694,0.00337,0.00151,2.39,0.077,0.00895,3.57,1.42,0,0.00453,3.26,3.41,0,0.00602,1.48,2.31,0.0191,1.65,0.601,0.213,1.11,0.387,1.35,0.326,0.00222,0.493,0.533,0.00183,0.596,2.22,0.0286,0.00404,2.16,1.57,0,0.00386,0.85,1.33,0.00323,2.1,1.26,1.48,1.24,4.19,7.89,1.19,0.255,1.75,0.456,0.54,1.29,0.752,0.332,0.0111,0.53,0.669,0.0448,0.00169,1.76,1.18,0.00361,0.441,0.316,1.37,0.125,0.353,0.686,0.79,0.366,0.243,0.988,0.469,0.288,0.423,1.12,1.07,1.99,5.82,2.06,0.394,0.0113,0.64,0.425,0.00262,0.248,1.04,0.512,0.0551,0.0689,0.248,1.37,0.432,0.248,0.26,0.401,0.136,0.393,0.302,0.261,0.152,0.523,0.4,1.01,0.242,0.564,0.0345,0.142,0.29,1.21,0.155,0.0614,0.206,0.935,0.471,0.341,0.332,0.106,0.864,3.69,0.215,0.24,0.131,0.439,0.213,0.113,0.131,0.194,0.395,0.398,0.0515,0.295,0.339,0.0214,0.0112,0.0432,0.164,0.786,0.15,0.00467,0.401,0.0556,0.209,0.078,0.0945,0.138,0.108,0.092,0.107,0.49,0.128,0.116,0.958,0.0453,0.236,0.904,0.0,0.0237,0.124,0.193,0.0276,0.00677,0.247,0.0355,0.000727,0.0428,0.0123,0.388,0.0475,0.0376,0.144,0.108,0.22,0.0182,0.0565,0.203,0.0057,0.014,0.029,0.0141,0.393,0.0698,0.111,0.015,0.023,0.135,0.028,0.0435,0.207,0.0684,0.184,0.0294,0.0361,0.128,0.00706,0.0116,0.0369,0.105,0.00532,0.00891,0.172,0.0193,0.251,0.0284,0.194,4.62,0.286,0.059,0.118,0.00826
37,Empty jar,-1,0.0332,4.4,0.000947,0.987,0.191,5.56,0.0109,0.0115,0.00659,0.00365,10.4,0.0,3.63,6.43,0,0.00755,1.95,1.82,0,0.00414,0.816,0.494,0.00225,1.18,0.243,0.00329,0.499,0.00157,0.775,0.00599,0.00108,1.19,0.221,0.00213,1.61,2.37,0,0.00431,3.0,4.04,0,0.00552,2.14,2.69,0.0285,1.78,2.64,0.364,1.06,0.0,1.19,0.262,0.00297,0.119,0.422,0.00419,0.76,0.574,0.12,0.00238,1.29,1.82,0,0.00246,0.0934,0.728,0.000891,1.03,0.449,0.914,3.25,0.0,0.386,5.85,0.345,4.38,0.0,0.34,2.73,0.249,0.166,0.00698,0.16,0.323,0.0782,0.00153,0.218,0.919,0.00223,0.215,0.0305,1.07,0.0892,0.0,0.308,0.186,0.148,0.0582,0.0785,0.207,0.45,0.00829,0.268,0.324,1.2,0.0861,0.0829,0.271,0.00751,0.0734,0.142,0.00404,0.0675,0.739,0.288,0.0607,0.00445,0.0445,0.0725,0.213,0.122,0.0337,0.116,0.0336,0.0575,0.0325,0.0867,0.0335,0.103,0.0642,0.262,0.0278,0.0792,0.0113,0.0249,0.04,0.256,0.0172,0.00472,0.0274,0.0608,0.198,0.067,0.0716,0.013,0.0,3.23,0.291,0.0,0.0307,0.43,0.0155,0.029,0.0389,0.0385,0.0484,0.089,0.0154,0.0171,0.0533,0.014,9.6e-06,0.00896,0.00536,0.163,0.024,0.0,0.0455,0.0101,0.0153,0.0158,0.0116,0.024,0.0137,0.0101,0.0215,0.0465,0.0166,0.0284,0.746,0.0778,0.0219,0.44,0.433,0.0,0.00642,0.0489,0.027,0.0,0.0115,0.0344,0.0,0.00701,0.000689,0.0327,0.00552,0.0058,0.0255,0.0149,0.0314,0.00415,0.0035,0.0351,0.00228,0.000557,0.00883,0.00247,0.0246,0.00507,0.00935,0.0132,0.0,0.0325,0.00797,0.000934,0.0252,0.00741,0.0259,0.106,0.0,0.0122,0.019,0.00753,0.0049,0.0125,0.00415,0.00112,0.00785,0.00334,0.022,0.00623,0.0197,3.72,0.497,0.00602,0.013,0.00242
38,ID_1161_Day_1_dwell30,-1,0.0223,4.23,0.0,0.992,0.053,1.28,0.00652,0.00811,0.00536,0.00348,3.16,0.0,5.74,2.76,0,0.00592,1.13,1.93,0,0.0042,0.665,0.224,0.00126,2.04,0.264,0.00209,0.922,0.206,0.797,0.00291,0.00108,1.75,0.0574,0.00682,3.89,1.32,0,0.00544,2.35,2.93,0,0.00487,1.29,1.83,0.0155,1.49,0.564,0.171,0.888,0.443,1.76,0.27,0.00227,0.481,0.562,0.00153,0.571,1.46,0.0413,0.00337,2.06,1.43,0,0.00346,0.632,1.16,0.00244,1.64,1.03,1.01,1.56,3.31,6.23,1.05,0.193,1.4,0.388,0.403,1.21,0.578,0.317,0.00877,0.507,0.558,0.0178,0.00183,1.98,1.19,0.00378,0.336,0.261,1.23,0.134,0.301,0.578,0.55,0.285,0.24,0.655,0.334,0.234,0.597,1.32,0.687,1.15,4.92,1.68,0.315,0.00915,0.473,0.34,0.00216,0.264,0.948,0.494,0.0681,0.045,0.185,0.982,0.416,0.212,0.217,0.314,0.116,0.315,0.293,0.176,0.147,0.394,0.256,0.492,0.213,0.388,0.0201,0.184,0.298,0.761,0.124,0.0946,0.195,1.14,0.506,0.207,0.205,0.103,0.932,3.3,0.14,0.187,0.112,0.335,0.161,0.0975,0.087,0.161,0.302,0.192,0.0504,0.231,0.28,0.0218,0.0238,0.0457,0.142,0.508,0.149,0.0,0.405,0.055,0.16,0.0424,0.0861,0.14,0.0831,0.0838,0.0843,0.322,0.104,0.0748,0.878,0.039,0.174,0.865,0.0,0.0231,0.11,0.159,0.0327,0.00329,0.235,0.0344,0.00213,0.0409,0.0107,0.338,0.0386,0.0265,0.135,0.0856,0.15,0.0167,0.0494,0.135,0.00781,0.0106,0.0239,0.0208,0.26,0.0682,0.0941,0.0196,0.0203,0.12,0.0314,0.0302,0.198,0.0601,0.182,0.0219,0.0278,0.0888,0.00252,0.015,0.0328,0.073,0.00564,0.0163,0.119,0.028,0.175,0.0235,0.181,3.23,0.203,0.0553,0.0903,0.0074
39,Egg_ID_2111_Day1_Dwell30,0,0.0279,9.13,0.0172,2.04,0.526,3.99,0.012,0.0195,0.00909,0.00438,10.5,0.0,9.24,5.45,0,0.00754,2.68,4.18,0,0.00639,2.21,0.583,0.00209,4.17,0.555,0.00462,1.27,0.0297,1.74,0.0127,0.00198,4.92,0.138,0.0101,4.22,3.73,0,0.00811,7.4,4.43,0,0.00841,3.17,3.41,0.0136,2.67,1.09,0.372,1.79,0.0,2.26,0.622,0.00471,0.439,1.11,0.00837,1.1,3.23,0.317,0.00631,2.85,3.12,0,0.00627,1.2,1.84,0.003,3.21,1.97,1.94,4.18,0.0,9.42,2.63,0.416,3.21,0.588,0.856,1.24,0.854,0.548,0.014,0.431,0.899,0.164,0.00239,2.01,2.53,0.00491,0.632,0.399,1.6,0.267,0.0,1.12,1.22,0.519,0.129,0.834,0.699,0.58,0.103,1.0,1.32,2.18,1.4,3.52,0.778,0.0395,0.558,0.413,0.0099,0.218,1.05,0.897,0.0857,0.0257,0.137,4.19,0.607,0.311,0.32,0.704,0.0967,0.177,0.764,0.346,0.116,0.353,0.546,1.21,0.498,0.401,0.0896,0.106,0.356,0.63,0.255,0.0,0.327,0.825,1.74,0.0165,0.564,0.126,0.0,3.27,0.398,0.29,0.23,0.637,0.151,0.267,0.146,0.174,0.365,0.392,0.0382,0.187,0.4,0.0144,0.013,0.0427,0.118,0.498,0.308,0.0,0.296,0.0355,0.154,0.146,0.0819,0.121,0.147,0.123,0.198,0.558,0.166,0.129,0.74,0.124,0.188,0.412,0.416,0.0,0.107,0.19,0.0439,0.000581,0.187,0.0366,0.00288,0.024,0.0391,0.266,0.0278,0.0539,0.121,0.112,0.199,0.011,0.0503,0.134,0.00597,0.00112,0.0374,0.0162,0.226,0.0414,0.107,0.017,0.0311,0.103,0.0238,0.0455,0.127,0.0889,0.307,0.0315,0.0143,0.102,0.00184,0.0138,0.0281,0.0821,0.00463,0.0139,0.101,0.0346,0.144,0.0243,0.103,1.23,0.335,0.0395,0.0694,0.00498
