,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
35,Egg_ID1164_Day6_T37_5dwell30,1,0.0445,2.73,0,0.929,0.0303,1.11,0.00508,0.00633,0.00512,0.00266,2.75,0,4.9,1.81,0,0.00431,1.2,1.27,0,0.00513,0.757,0.223,0.00146,2.44,0.15,0.00221,1.08,0.275,1.08,0.00308,0.00161,1.3,0.0712,0.00611,5.04,1.25,0,0.00684,1.41,1.39,0,0.00252,1.26,0.999,0.00691,1.12,0.377,0.142,1.16,0.179,1.14,0.174,0.00148,0.445,0.573,0.00143,0.657,1.34,0,0.00338,2.82,1.13,0,0.00441,0.589,0.652,0.002,2.09,0.911,0.522,2.87,1.59,4.25,0.881,0.16,1.16,0.327,0.288,0.86,0.382,0.173,0.00609,0.392,0.378,0.0252,0.00114,2.31,0.873,0.00399,0.356,0.228,0.62,0.117,0.242,0.622,0.452,0.161,0.3,0.386,0.266,0.593,0.219,0.808,0.601,0.56,3.01,1.22,0.489,0.00216,0.387,0.25,0.00202,0.146,0.562,0.307,0.0651,0.0562,0.146,0.562,0.21,0.166,0.36,0.278,0.122,0.252,0.201,0.14,0.135,0.292,0.176,0.383,0.211,0.287,0.0135,0.127,0.243,0.43,0.121,0.103,0.0673,2.32,0.673,0.18,0.184,0.0854,0.404,0.958,0.156,0.166,0.0907,0.227,0.123,0.0727,0.0566,0.151,0.236,0.121,0.0577,0.162,0.214,0.0239,0.026,0.0334,0.0925,0.341,0.0993,0,0.531,0.0601,0.152,0.0341,0.0499,0.124,0.0248,0.181,0.0797,0.307,0.0611,0.0449,0.307,0.0498,0.109,0.261,0,0.0244,0.0784,0.0832,0.0239,0.00506,0.152,0.0178,0.00763,0.041,7.23E-06,0.394,0.0192,0.0464,0.0718,0.0617,0.0792,0.0151,0.0375,0.0905,0.0046,0.0152,0.0205,0.0202,0.111,0.0569,0.0663,0.0118,0.0266,0.0736,0.0191,0.0256,0.096,0.0406,0.0886,0.013,0.0183,0.059,0.000516,0.0124,0.0237,0.0392,0.00468,0.0109,0.054,0.0251,0.09,0.0171,0.0939,1.04,0.129,0.0349,0.0522,0.00592
36,Egg_ID1165_Day6_T37_5dwell30,0,0.047,4.99,0,1.51,0.232,2.47,0.00856,0.0164,0.00695,0.00317,10.3,0,7.78,3.49,0,0.00519,3.08,2.29,0,0.00617,1.33,0.444,0.00149,3.18,0.273,0.00342,1.52,0,1.84,0.00861,0.00153,3.69,0.0379,0.00791,3.08,3.96,0,0.0082,2.19,2.67,0,0.00396,2.67,1.74,0.00937,1.86,0.768,0.284,1.89,0,1.47,0.336,0.0032,0.285,1.02,0.00683,1.28,1.77,0.167,0.00396,2.14,2.73,0,0.0055,0.858,1.11,0.00247,2.49,1.32,0.926,4.73,0,6.59,1.79,0.28,2.99,0.221,0.395,1.08,0.574,0.282,0.00711,0.349,0.524,0.108,0.00197,1.14,2.45,0.00564,0.571,0.242,0.993,0.228,0,0.762,0.61,0.272,0.317,0.41,0.393,0.846,0.086,0.663,0.835,0.89,1.05,2.48,0.432,0.0233,0.382,0.246,0.00599,0.171,0.413,0.672,0.115,0,0.135,0.605,0.343,0.305,0.215,0.439,0.0913,0.123,0.271,0.165,0.11,0.199,0.216,0.615,0.244,0.223,0.0388,0.0969,0.23,0.322,0.155,0.0191,0.166,0.903,1.96,0.0234,0.312,0.0677,0,1.45,0.202,0.15,0.11,0.313,0.0694,0.11,0.0555,0.127,0.16,0.153,0.0413,0.0983,0.176,0.0193,0.0169,0.035,0.0546,0.279,0.12,0,0.271,0.0334,0.0974,0.0698,0.0352,0.0855,0.0605,0.0866,0.145,0.347,0.0647,0.0413,0.39,0.0698,0.0808,0.192,0.197,0,0.048,0.107,0.0263,0.00432,0.0695,0.0219,0.00517,0.0242,0.0163,0.18,0.0121,0.0289,0.0639,0.0468,0.11,0.00779,0.0269,0.0536,0.00449,0.00357,0.0252,0.0124,0.064,0.0304,0.0537,0.00989,0.0175,0.0502,0.0153,0.0162,0.0667,0.0292,0.0985,0.0212,0.00695,0.0397,0.00105,0.00941,0.0159,0.0322,0.00394,0.00723,0.0254,0.0198,0.0567,0.0125,0.0482,0.798,0.16,0.0159,0.0283,0.00304
37,Egg_ID1166_Day6_T37_5dwell30,0,0.0115,2.79,0,0.886,0.0731,1.02,0.00326,0.00491,0.00558,0.00261,2.01,0,4.05,0.878,0,0.00229,0.974,0.721,0,0.00184,0.605,0.0563,0.000631,1.39,0.186,0.00146,0.842,0.018,0.311,0.00272,0.000949,1.4,0.177,0.00299,1.2,1.49,0,0.00233,0.598,0.714,0,0.00134,0.232,0.447,0.00117,0.65,0.129,0.0423,0.92,0,0.457,0.182,0.00121,0.129,0.463,0.00255,1.17,0.535,0.14,0.00219,0.67,1.18,0,0.0018,0.108,0.299,0.000864,1.1,0.173,0.247,4.92,0,0.842,0.29,0.0918,0.948,0.0337,0.129,0.321,0.269,0.0513,0.00254,0.14,0.178,0.106,0.0007,0.244,0.58,0.00129,0.352,0.0317,0.557,0.124,0,0.191,0.169,0.0732,0.118,0.0568,0.112,0.765,0.00265,0.223,0.215,0.72,0.173,0.235,0.0971,0.00547,0.0755,0.0911,0.00219,0.0605,0.0934,0.179,0.0792,0,0.0405,0.0788,0.0879,0.0733,0.0476,0.0945,0.0389,0.0958,0.0341,0.0389,0.057,0.107,0.0535,0.136,0.0788,0.0785,0.00549,0.0411,0.0413,0.13,0.0302,0.0127,0.0281,0.0865,0.205,0.0115,0.0478,0.01,0.0751,0.105,0.0366,0.0347,0.0217,0.097,0.0367,0.0168,0.0154,0.043,0.0601,0.056,0.0201,0.0248,0.0353,0.0132,0.00807,0.0127,0.0103,0.0665,0.0254,0,0.0467,0.012,0.0421,0.0195,0.00734,0.0186,0.0145,0.0177,0.0224,0.0501,0.0221,0.0127,0.0347,0.0109,0.0261,0.0141,0.0151,0.00541,0.00993,0.0222,0.00704,0.00179,0.0176,0.00741,0.00404,0.0062,0.00181,0.055,0.00479,0.00694,0.0178,0.0183,0.027,0.00317,0.00901,0.0152,0.00299,0.00185,0.00646,0.00384,0.021,0.00584,0.0099,0.00547,0.00388,0.013,0.00846,0.0017,0.0149,0.0054,0.0283,0.0039,0.00269,0.0093,0.00109,0.0016,0.00577,0.013,0.00214,0.00205,0.0078,0.0046,0.0357,0.00356,0.0149,0.0865,0.033,0.00489,0.00713,0.00144
38,Egg_ID2111_Day6_T37_5dwell30,0,0.0477,5.59,0.00445,1.8,0.323,2.77,0.00876,0.0212,0.00729,0.00297,9.55,0,7.04,4.26,0,0.00578,3.45,2.99,0,0.00621,1.74,0.52,0.00175,4.23,0.308,0.00449,1.48,0,2.9,0.0126,0.00212,3.86,0.0812,0.00844,3.15,4.83,0,0.00965,2.42,3.17,0,0.00431,2.65,2.24,0.0102,1.91,0.979,0.296,1.63,0,1.78,0.422,0.00366,0.319,1.36,0.00943,1.33,2.15,0.175,0.00502,2.27,3.84,0,0.00736,0.964,1.27,0.00306,2.54,1.57,1.16,4.71,0,6.12,2.46,0.321,3,0.424,0.569,1.02,0.61,0.383,0.00855,0.393,0.596,0.142,0.00221,1.41,3.43,0.00684,0.653,0.315,1.08,0.265,0,0.816,0.852,0.352,0.335,0.535,0.535,0.83,0.0815,0.705,1.09,1.18,0.916,2.17,1.19,0.0274,0.397,0.292,0.00832,0.177,0.592,0.898,0.125,0,0.162,0.911,0.414,0.468,0.282,0.655,0.108,0.14,0.411,0.253,0.124,0.254,0.292,0.956,0.335,0.283,0.0496,0.094,0.287,0.412,0.187,0.0257,0.177,1.42,3.34,0.0205,0.343,0.105,0,1.46,0.228,0.249,0.18,0.354,0.0899,0.165,0.0822,0.164,0.231,0.229,0.0446,0.129,0.242,0.0161,0.017,0.0359,0.0691,0.36,0.189,0,0.4,0.0349,0.137,0.105,0.0586,0.1,0.0598,0.159,0.256,0.401,0.0909,0.0639,0.362,0.0836,0.121,0.176,0.203,0,0.0719,0.118,0.0276,0.00696,0.102,0.0222,0.00702,0.0198,0.0259,0.261,0.0121,0.0574,0.113,0.0708,0.164,0.00962,0.0376,0.0853,0.0049,0.00333,0.0309,0.017,0.0943,0.0277,0.0624,0.0101,0.0231,0.0705,0.0169,0.0251,0.0811,0.0457,0.139,0.0174,0.00998,0.0614,0,0.0113,0.0224,0.0472,0.00372,0.0104,0.0412,0.0376,0.0828,0.0154,0.0568,0.608,0.195,0.0257,0.0372,0.00396
39,Egg_ID2112_Day6_T37_5dwell30,0,0.0471,5.54,0.00424,1.85,0.302,3.35,0.0104,0.0203,0.00714,0.0038,8.45,0,7.16,4.86,0,0.00664,3.38,2.89,0,0.00652,1.71,0.566,0.00195,4.89,0.323,0.0044,1.58,0,2.7,0.0116,0.00239,3.9,0.105,0.00832,3.23,4.21,0,0.00831,2.53,3.72,0,0.00525,2.68,2.44,0.00883,1.92,1.38,0.334,1.63,0,1.85,0.43,0.00368,0.325,1.33,0.00871,1.36,2.44,0.186,0.00534,2.28,3.38,0,0.00689,1.04,1.25,0.00293,2.53,1.7,1.09,4.7,0,6.83,3.32,0.385,2.76,0.578,0.615,0.902,0.643,0.391,0.00802,0.401,0.649,0.145,0.00237,1.4,3.08,0.00682,0.684,0.326,1.07,0.274,0,0.85,0.941,0.331,0.295,0.59,0.543,0.846,0.0969,0.625,1.2,1.15,1.05,2.47,1.32,0.0287,0.423,0.31,0.00892,0.181,0.552,0.816,0.12,0,0.175,0.951,0.399,0.408,0.313,0.679,0.11,0.162,0.464,0.27,0.141,0.274,0.349,0.853,0.325,0.303,0.0556,0.105,0.281,0.398,0.192,0.0365,0.169,1.53,3.32,0.0282,0.354,0.113,0,1.45,0.227,0.279,0.186,0.375,0.105,0.176,0.0872,0.164,0.254,0.235,0.0495,0.141,0.28,0.0196,0.0208,0.0414,0.0775,0.336,0.199,0,0.416,0.0377,0.15,0.117,0.0573,0.099,0.0563,0.172,0.256,0.41,0.103,0.0683,0.364,0.0851,0.129,0.18,0.184,0.00146,0.0725,0.119,0.0298,0.00701,0.108,0.0221,0.00941,0.0226,0.023,0.299,0.0156,0.0534,0.103,0.0783,0.162,0.0109,0.0421,0.0935,0.00362,0.00681,0.0304,0.0184,0.102,0.0306,0.0631,0.0116,0.0276,0.0681,0.019,0.0252,0.0841,0.0478,0.114,0.0253,0.0105,0.0651,0,0.0127,0.0251,0.0496,0.00436,0.0117,0.0468,0.0346,0.0863,0.0159,0.0573,0.793,0.224,0.0264,0.0388,0.00419
40,Egg_ID2113_Day6_T37_5dwell30,0,0.045,5.75,0.00399,1.84,0.285,2.59,0.00918,0.0188,0.00723,0.00322,8.7,0,7.51,4.16,0,0.00588,3.31,2.92,0,0.00646,1.65,0.476,0.0018,4.25,0.287,0.00403,1.61,0,2.4,0.0108,0.00189,3.9,0.0655,0.00765,3.17,3.98,0,0.00748,2.2,3.44,0,0.00465,2.66,2.14,0.00978,1.96,0.855,0.279,1.73,0,1.79,0.377,0.00307,0.34,1.29,0.0087,1.4,2.45,0.144,0.00545,2.27,3.18,0,0.0064,1.09,1.28,0.00306,2.66,1.69,1.11,4.76,0,6.55,2.18,0.321,2.85,0.481,0.524,0.973,0.65,0.364,0.00807,0.417,0.639,0.12,0.00206,1.4,3.17,0.00648,0.723,0.331,1.11,0.272,0,0.882,0.915,0.36,0.308,0.625,0.523,0.875,0.0934,0.731,1.2,1.11,1.01,2.4,1.08,0.0277,0.432,0.301,0.00773,0.191,0.593,0.893,0.124,0,0.182,0.874,0.432,0.416,0.321,0.663,0.11,0.162,0.462,0.253,0.143,0.273,0.323,0.897,0.344,0.303,0.0574,0.109,0.301,0.405,0.197,0.0323,0.191,1.34,3.02,0.0174,0.371,0.105,0,1.24,0.215,0.288,0.183,0.354,0.106,0.167,0.0835,0.169,0.247,0.241,0.0477,0.144,0.268,0.0192,0.0239,0.0427,0.0724,0.36,0.181,0,0.403,0.0383,0.152,0.119,0.0539,0.102,0.0654,0.16,0.239,0.431,0.0976,0.0645,0.306,0.0815,0.13,0.152,0.166,0.00113,0.0733,0.133,0.0271,0.0106,0.0994,0.0186,0.0115,0.0205,0.0282,0.252,0.0144,0.0584,0.105,0.0739,0.179,0.0103,0.0419,0.0913,0.00432,0.00557,0.0331,0.0187,0.0952,0.0318,0.0664,0.0103,0.0275,0.0675,0.0193,0.0234,0.0824,0.0487,0.118,0.016,0.0101,0.0646,0,0.0125,0.0257,0.0482,0.00494,0.0101,0.0417,0.0401,0.0879,0.017,0.0583,0.455,0.169,0.0248,0.0373,0.00427
41,Egg_ID2114_Day6_T37_5dwell30,0,0.0411,5.18,0.00474,1.53,0.263,2.51,0.00833,0.0134,0.00612,0.00227,8.18,0,6.51,3.9,0,0.00547,3,2.64,0,0.0055,1.17,0.378,0.00125,3.98,0.263,0.00375,1.55,0.00224,1.67,0.00843,0.00162,3.13,0.0958,0.00656,2.99,3.1,0,0.00667,1.96,3.11,0,0.00416,2.45,1.85,0.00815,1.61,0.762,0.259,1.59,0,1.5,0.303,0.00338,0.303,0.886,0.00628,1.37,2.15,0.173,0.00511,1.96,2.5,0,0.0051,0.806,1.2,0.00277,2.53,1.41,1.01,4.8,0,5.15,1.76,0.286,2.43,0.391,0.38,0.793,0.543,0.279,0.00604,0.351,0.522,0.112,0.00154,0.974,2.08,0.00398,0.619,0.244,1.05,0.22,0,0.711,0.724,0.318,0.257,0.442,0.36,0.851,0.0725,0.545,0.956,0.924,0.8,1.88,0.524,0.0201,0.336,0.235,0.00571,0.153,0.505,0.675,0.109,0,0.146,0.7,0.439,0.256,0.235,0.44,0.0881,0.157,0.337,0.158,0.116,0.235,0.242,0.568,0.259,0.223,0.037,0.0949,0.216,0.327,0.14,0.0252,0.147,0.575,1.33,0.0249,0.272,0.0633,0,0.827,0.157,0.203,0.112,0.292,0.088,0.117,0.0553,0.123,0.182,0.164,0.0421,0.102,0.186,0.0166,0.0223,0.0346,0.0508,0.271,0.109,0.00219,0.195,0.0329,0.114,0.0839,0.0343,0.0755,0.06,0.078,0.111,0.315,0.0721,0.0413,0.217,0.0561,0.0876,0.104,0.11,0.00574,0.0446,0.0939,0.0209,0.00752,0.0612,0.0151,0.0102,0.0132,0.0179,0.141,0.0142,0.0335,0.0696,0.0514,0.111,0.0097,0.0288,0.0562,0.0041,0.00385,0.0257,0.013,0.058,0.0231,0.0427,0.0088,0.0214,0.0463,0.0155,0.0135,0.059,0.0306,0.085,0.0181,0.00747,0.0411,0,0.00966,0.0177,0.0337,0.00397,0.00779,0.0255,0.0229,0.0537,0.0118,0.0435,0.43,0.119,0.0135,0.031,0.00286
42,Egg_ID2115_T37_5dwell30,0,0.0473,4.25,0.00273,1.46,0.239,2.21,0.00767,0.0154,0.0057,0.00307,11.7,0,6.95,2.96,0,0.00439,3.24,2.21,0,0.00635,1.18,0.35,0.00147,2.66,0.244,0.00306,1.42,0,1.83,0.00866,0.00151,3.13,0.0798,0.00726,2.96,3.87,0,0.00869,2.59,2.63,0,0.00432,2.87,1.53,0.00962,1.67,0.637,0.227,1.75,0,1.45,0.293,0.00297,0.28,0.89,0.006,1.31,1.64,0.163,0.00428,2,2.82,0,0.00533,0.697,0.914,0.00239,2.41,1.18,0.793,4.69,0,4.96,1.54,0.233,2.64,0.219,0.358,0.987,0.526,0.26,0.00717,0.332,0.455,0.101,0.00176,1.05,2.2,0.00486,0.56,0.219,0.839,0.219,0,0.688,0.585,0.265,0.253,0.36,0.36,0.844,0.0645,0.642,0.767,0.721,0.768,1.83,0.42,0.0181,0.304,0.214,0.00553,0.155,0.409,0.616,0.11,0,0.119,0.859,0.314,0.278,0.193,0.401,0.085,0.115,0.26,0.162,0.107,0.196,0.184,0.728,0.214,0.196,0.0344,0.0855,0.223,0.273,0.132,0.0211,0.145,0.703,1.65,0.0146,0.261,0.0654,0,1.27,0.182,0.143,0.106,0.275,0.0566,0.103,0.0513,0.118,0.149,0.157,0.0382,0.0844,0.147,0.018,0.0167,0.0327,0.043,0.269,0.113,0,0.264,0.0297,0.0983,0.0643,0.0367,0.0774,0.0564,0.0804,0.134,0.293,0.063,0.0399,0.333,0.0642,0.0735,0.175,0.191,0,0.0428,0.0747,0.0245,0.00471,0.0575,0.019,0.00759,0.0154,0.0155,0.162,0.0108,0.035,0.0672,0.0485,0.135,0.00921,0.0264,0.0513,0.00404,0.00444,0.0224,0.0113,0.0621,0.021,0.0362,0.00901,0.0202,0.0407,0.0155,0.014,0.055,0.0267,0.0872,0.015,0.00721,0.0381,0,0.00869,0.0172,0.032,0.00324,0.0074,0.0233,0.0225,0.0582,0.0112,0.0368,0.677,0.149,0.0156,0.0282,0.00269
43,Egg_ID2116_T37_5dwell30,0,0.0496,5.2,0,1.7,0.28,2.72,0.00874,0.0152,0.00701,0.00311,9.24,0,7.4,3.81,0,0.00539,3.43,2.65,0,0.00597,1.67,0.482,0.00165,4.58,0.28,0.00384,1.52,0,2.14,0.00952,0.0019,3.63,0.0735,0.00741,2.86,4.06,0,0.00874,2.02,2.82,0,0.00436,2.46,1.94,0.0102,1.91,0.82,0.28,1.55,0,1.67,0.343,0.00292,0.307,1.28,0.00753,1.35,2.21,0.148,0.00523,2.16,3.19,0,0.00643,0.94,1.2,0.00281,2.31,1.47,1.07,4.75,0,5.99,1.97,0.31,2.88,0.371,0.502,1.03,0.607,0.372,0.00741,0.382,0.579,0.101,0.00201,1.41,3.43,0.0077,0.656,0.291,1.02,0.256,0,0.822,0.82,0.321,0.298,0.521,0.512,0.846,0.0762,0.619,1,1.05,0.931,2.12,1.09,0.0252,0.393,0.274,0.00705,0.172,0.516,0.922,0.116,0,0.164,0.763,0.397,0.373,0.317,0.659,0.104,0.15,0.391,0.229,0.126,0.25,0.29,0.783,0.309,0.288,0.0463,0.0925,0.269,0.378,0.181,0.0283,0.162,1.38,3.11,0.0212,0.332,0.106,0,1.43,0.221,0.244,0.179,0.361,0.0936,0.152,0.0775,0.149,0.224,0.21,0.043,0.127,0.233,0.0164,0.0176,0.0363,0.0685,0.322,0.17,0,0.403,0.035,0.135,0.103,0.0528,0.0931,0.0562,0.16,0.247,0.39,0.0904,0.0598,0.365,0.079,0.118,0.194,0.199,0,0.0673,0.109,0.0263,0.00659,0.0948,0.0212,0.00759,0.0184,0.0237,0.248,0.0103,0.0603,0.107,0.071,0.159,0.0112,0.0361,0.0867,0.00468,0.00407,0.0298,0.0157,0.0913,0.028,0.061,0.00915,0.0277,0.0639,0.0169,0.0253,0.0751,0.044,0.124,0.0139,0.00969,0.0648,0,0.0102,0.022,0.049,0.00362,0.00981,0.04,0.0343,0.0799,0.0145,0.0532,0.587,0.181,0.0237,0.0373,0.00399
44,Egg_ID2121_Day6_T37_5dwell30,1,0.0509,6.03,0.00399,1.94,0.314,3.43,0.0093,0.0179,0.00783,0.0038,8.37,0,6.49,4.61,0,0.00647,3.7,3.09,0,0.00652,1.99,0.696,0.00212,5.3,0.282,0.00425,1.35,0,2.71,0.0111,0.00201,3.62,0.17,0.00756,2.08,4.23,0,0.00841,2.09,3.54,0,0.00485,2.15,2.61,0.00976,1.92,1.18,0.341,1.33,0,1.75,0.447,0.00379,0.326,1.58,0.00939,1.39,2.03,0.148,0.00501,1.84,3.73,0,0.00728,0.949,1.42,0.00326,1.78,1.46,1.14,5.02,0,4.34,3.28,0.53,2.65,0.557,0.696,1.06,0.698,0.403,0.0102,0.379,0.673,0.129,0.00217,1.56,4.16,0.00832,0.682,0.325,1.18,0.328,0,0.706,0.869,0.382,0.319,0.608,0.745,0.854,0.0603,0.701,1.26,1.18,0.68,1.35,2.36,0.0289,0.382,0.342,0.00981,0.172,0.664,1.15,0.11,0,0.186,0.9,0.445,0.493,0.351,0.855,0.111,0.165,0.449,0.441,0.153,0.29,0.367,1.1,0.326,0.406,0.0685,0.0869,0.325,0.442,0.184,0.0499,0.152,2.56,5.84,0.0376,0.354,0.158,0,2.51,0.312,0.279,0.252,0.462,0.108,0.2,0.127,0.176,0.343,0.335,0.0478,0.162,0.416,0.0165,0.015,0.0373,0.093,0.425,0.259,0,0.776,0.0359,0.14,0.174,0.0874,0.0987,0.0359,0.285,0.456,0.355,0.132,0.118,0.638,0.122,0.182,0.311,0.349,0,0.0999,0.176,0.0384,0.00523,0.156,0.0333,0.00619,0.0375,0.00603,0.642,0.0122,0.0916,0.184,0.109,0.277,0.0118,0.0483,0.155,0.00462,0.00318,0.0326,0.0193,0.194,0.0313,0.0843,0.0165,0.0316,0.112,0.0391,0.0294,0.126,0.0587,0.172,0.0384,0.0116,0.111,0,0.0174,0.0301,0.0871,0.00413,0.0116,0.0846,0.0488,0.186,0.022,0.0913,0.854,0.324,0.0498,0.057,0.00641
